id,created_by,created_date,updated_by,updated_date,degree,end_date,institution_name,is_currently_working,major,start_date,user_id
712a043b-6597-499f-9848-753d48703188,NULL,2023-04-11 05:36:30,NULL,2023-04-11 05:36:30,Diploma,2016-05-31 18:30:00,Blythewood High School,_binary '0',NULL,2012-07-31 18:30:00,a4e2d34d-ecb9-4192-9fff-78b82f8a004f
712f1194-e92f-4dad-9551-37c192a4856b,NULL,2023-04-14 06:24:27,NULL,2023-04-14 06:24:27,Master of Science,2018-11-30 18:30:00,University of Maryland,_binary '0',Human Resources Management,2016-02-29 18:30:00,cf598a4e-8101-4d68-9a24-82d88d109439
712fe7ba-3360-42b3-8de3-4bde5b4803d6,NULL,2023-04-11 04:04:21,NULL,2023-04-11 04:04:21,NULL,2014-12-31 18:30:00,Clovis High School,_binary '0',NULL,2011-12-31 18:30:00,c150bda2-ffba-4c3c-bdc8-3d3f740d6998
7139feb3-c744-40a0-b7a6-b25933e19265,NULL,2023-04-11 06:54:56,NULL,2023-04-11 06:54:56,High School Diploma,1989-05-31 18:30:00,Palisadesd Park HS,_binary '0',NULL,1985-08-31 18:30:00,6b79ccd1-f704-4487-b616-dfa89655402b
715306f8-2b6c-460c-ab9e-d0ec0cdd77ac,NULL,2023-04-11 04:05:44,NULL,2023-04-11 04:05:44,Bachelor of Science,1981-12-31 18:30:00,State University of New York at Buffalo,_binary '0',Chemical Engineering,1977-12-31 18:30:00,9c7c9ad4-5c8c-4934-96b2-18e00ce79c7a
7161f6e0-8104-4aa2-8b4e-c903ed86d4e4,NULL,2023-04-13 18:05:35,NULL,2023-04-13 18:05:35,NULL,2016-03-31 18:30:00,NULL,_binary '0',NULL,2010-02-28 18:30:00,116d59c9-e57e-49db-b821-b45f29ad4242
716c1b5b-1937-4c48-b8b7-9c6d02135d8f,NULL,2023-04-11 06:45:52,NULL,2023-04-11 06:45:52,Bachelors Degree,2010-03-31 18:30:00,Arizona State University,_binary '0',Design,2008-04-30 18:30:00,70938d7c-66b3-491c-abdd-908bba0e4430
71776419-a82c-405a-8c3e-d03d43d05567,NULL,2023-04-11 05:07:11,NULL,2023-04-11 05:07:11,NULL,2007-05-31 18:30:00,Miami Killian Senior High School,_binary '0',NULL,2004-07-31 18:30:00,c52e2d5b-ceed-465d-8b17-20154dee0d22
719661cd-0c84-4f40-9b8a-96fbf87482aa,NULL,2023-04-11 07:30:06,NULL,2023-04-11 07:30:06,NULL,2000-07-31 18:30:00,NULL,_binary '0',NULL,1999-02-28 18:30:00,e777dd5a-13f5-47b1-8ea2-23c84d1603f8
71d1bb1b-0329-4917-bc70-a4322f102a30,NULL,2023-04-13 14:34:35,NULL,2023-04-13 14:34:35,NULL,2000-03-31 18:30:00,Fayetteville Technical College,_binary '0',NULL,1996-12-31 18:30:00,e88fb322-2ca0-444b-9b6a-8310cb4b9a2a
72047c73-8204-4401-ae3d-493145b406e4,NULL,2023-04-11 01:52:57,NULL,2023-04-11 01:52:57,Master of Science,NULL,NULL,_binary '',Information Security and Risk Management,2021-02-28 18:30:00,ce7758a7-101f-4cf4-a9db-4118025c1a50
720a69bc-e4ed-48bd-8d1f-a1ccab6b0831,NULL,2023-04-11 05:50:37,NULL,2023-04-11 05:50:37,NULL,2017-03-31 18:30:00,Salt Lake Community College,_binary '0',NULL,2016-07-31 18:30:00,d31cdd7f-084d-473b-b7e4-16168c7742f9
722f94f8-a509-4122-90f2-c768a19cf7e5,NULL,2023-04-11 08:19:12,NULL,2023-04-11 08:19:12,NULL,2018-11-30 18:30:00,NULL,_binary '0',NULL,2012-07-31 18:30:00,a528a34a-583a-49f3-bfea-f87c403dce60
7246cfb4-b734-4f55-856f-1e7e1be6f0e0,NULL,2023-04-13 15:23:06,NULL,2023-04-13 15:23:06,FSB,1995-12-31 18:30:00,American Institute of Banking,_binary '0',Management Program,1989-12-31 18:30:00,350bb630-7838-4c6e-a271-90535dba1b6c
724ae676-a8ae-4923-b187-565f24296a7f,NULL,2023-04-13 13:36:04,NULL,2023-04-13 13:36:04,NULL,1982-05-31 18:30:00,Somerset County Vocational School,_binary '0',Welding and Related Sciences,1978-08-31 18:30:00,2f7aa721-34bc-4ac9-bdf0-9c34c2c26639
72503701-1a1b-492d-bafc-163ee8cfc78a,NULL,2023-04-11 07:30:28,NULL,2023-04-11 07:30:28,Associate Degree,2008-05-31 18:30:00,McFATTER TECHNICAL COLLEGE,_binary '0',Emergency Management,2006-05-31 18:30:00,1890bfc5-71a3-48ba-a434-ce6614c58732
726c5d1e-9bf7-4f57-b8dd-075aad7156f1,NULL,2023-04-11 07:40:35,NULL,2023-04-11 07:40:35,AEC,NULL,NULL,_binary '',Approved Engineering Course,2020-03-31 18:30:00,206e72f5-69e9-4e40-a166-a0f8ee392f6c
72725d74-88e9-4015-93c0-4a4eea59c297,NULL,2023-04-11 05:42:10,NULL,2023-04-11 05:42:10,NULL,2018-11-30 18:30:00,school - Philadelphia,_binary '0',NULL,2016-08-31 18:30:00,4e56161f-37e2-49d2-859d-fba3e1d70067
727a639c-5cb0-494a-b63d-15b43f0bda69,NULL,2023-04-11 05:14:02,NULL,2023-04-11 05:14:02,NULL,2023-07-31 18:30:00,NULL,_binary '0',NULL,2020-07-31 18:30:00,69d0b1d9-103d-4724-b364-76cf0ddde420
728a894b-534c-4b6e-9622-f51535182ebd,NULL,2023-04-14 08:14:16,NULL,2023-04-14 08:14:16,Electrical Engineer,1998-12-31 18:30:00,University Rafael Urdaneta,_binary '0',NULL,1994-12-31 18:30:00,0e6909ad-e4a7-4b35-b68a-5f23f6f2d686
7291f2ce-72ce-45d7-bb25-b63505c904af,NULL,2023-04-14 00:25:11,NULL,2023-04-14 00:25:11,NULL,2001-11-30 18:30:00,Brookhaven College,_binary '0',Computer Science,2001-05-31 18:30:00,0130b56f-3375-43b6-9476-8a892c2e92fd
72acbb3b-a3af-4aee-8b86-84fab477acdc,NULL,2023-04-11 10:18:19,NULL,2023-04-11 10:18:19,Associate Degree,2010-09-30 18:30:00,ITT Technical Institute,_binary '0',"Computer Network Systems, Computer Networking",2008-09-30 18:30:00,d58f3046-0116-4620-8680-e1611ebe6172
72ae5217-c9a3-4b71-9efe-9ebf69412fa5,NULL,2023-04-13 18:20:06,NULL,2023-04-13 18:20:06,NULL,2020-12-31 18:30:00,NULL,_binary '0',NULL,2018-12-31 18:30:00,be080d7f-97f4-46dc-bc86-70258bdb6be4
72d44e7f-a2fd-4fd1-9da7-015972d28533,NULL,2023-04-13 11:22:08,NULL,2023-04-13 11:22:08,NULL,2011-12-31 18:30:00,Eminence High School,_binary '0',NULL,2002-12-31 18:30:00,05a67b5b-d2ee-4bb9-8752-6823263f8388
72d51a16-dfcb-4450-81ec-d56b0330fcb5,NULL,2023-04-14 02:55:54,NULL,2023-04-14 02:55:54,Tension Certificate,NULL,NULL,_binary '',NULL,2017-07-31 18:30:00,cd5c42f0-96ce-416d-889c-957c1b9f42ba
72db4c14-f099-497b-863f-0d554e351e22,NULL,2023-04-13 23:52:29,NULL,2023-04-13 23:52:29,Bachelors Degree,NULL,Western Governors University,_binary '',Data Management,2018-07-31 18:30:00,e40036a7-b4c5-4742-b54b-932bda5219bf
72dcbac2-4ac6-408b-b79f-e3154e0458b0,NULL,2023-04-14 02:32:27,NULL,2023-04-14 02:32:27,NULL,1993-04-30 18:30:00,Naaman Forest High School,_binary '0',NULL,1989-07-31 18:30:00,5fd13a57-0c05-442a-b8ad-a60169a0f4ce
72de7b80-a85d-4580-a84f-aab753499910,NULL,2023-04-13 13:19:15,NULL,2023-04-13 13:19:15,Associate,NULL,Lakeland Community College,_binary '',Construction,2012-12-31 18:30:00,e31bbd6a-d77c-4715-a395-f9b2315d4850
72fb4340-3eb0-4708-850a-c54581ea2966,NULL,2023-04-11 01:28:30,NULL,2023-04-11 01:28:30,Associate,2019-10-31 18:30:00,Texarkana College,_binary '0',HVAC,2019-01-31 18:30:00,aaa84c81-f2ae-4dbe-b154-917d24c3445a
73099a85-9a1d-4ebb-aa82-d6e70fd7665f,NULL,2023-04-14 09:10:36,NULL,2023-04-14 09:10:36,NULL,1997-12-31 18:30:00,Thomas Tech,_binary '0',NULL,1996-12-31 18:30:00,479de493-9061-4534-9f90-5058d0a8dda0
731c3d77-1718-4e07-8ca8-aa963a7e0ea5,NULL,2023-04-13 18:43:52,NULL,2023-04-13 18:43:52,NULL,1987-12-31 18:30:00,City College of San Francisco,_binary '0',NULL,1986-12-31 18:30:00,a8770b8f-0b9b-4274-b2cc-2d6eac7739d0
73515fd2-4104-414b-b4f9-1fe729ca4b07,NULL,2023-04-14 07:59:57,NULL,2023-04-14 07:59:57,NULL,2016-03-31 18:30:00,NEW HORIZONS COMPUTER LEARNING CENTERS,_binary '0',NULL,2016-01-31 18:30:00,4b03c834-01ce-424e-9fa8-0c835e4410f0
735bb5c1-44b4-4c58-944d-a6e7488978c3,NULL,2023-04-13 10:57:37,NULL,2023-04-13 10:57:37,NULL,1989-12-31 18:30:00,Broward Community College,_binary '0',NULL,1988-12-31 18:30:00,eb20c571-cd14-498d-9194-6050869444b0
73bf8b7d-4e11-4bfa-b6c5-4017dfb6089b,NULL,2023-04-11 03:18:41,NULL,2023-04-11 03:18:41,Electrician,1990-05-31 18:30:00,Bishop Egan High School,_binary '0',NULL,1986-08-31 18:30:00,08a09e70-3a01-449e-b374-7fc46ea2ace5
73c048af-fffe-404e-9f66-3c027f2e7118,NULL,2023-04-14 02:32:44,NULL,2023-04-14 02:32:44,Master of Science,2001-11-30 18:30:00,Illinois Institute of Technology,_binary '0',"Chemical Engineering, Chemical Engineering",1999-07-31 18:30:00,b03d0f94-5b6d-4ac3-a529-430d4e7b4e29
73cf32e0-41a0-400c-879d-e26f6cc40e00,NULL,2023-04-13 13:29:10,NULL,2023-04-13 13:29:10,GED Test,2010-04-30 18:30:00,Ozark Technical College,_binary '0',NULL,2010-04-30 18:30:00,73ddd2a4-47b8-457c-9d2c-907e00fb80a3
73d14aac-27a5-46c4-a469-489730d5517b,NULL,2023-04-13 14:10:58,NULL,2023-04-13 14:10:58,High School Diploma,2005-05-31 18:30:00,Windsor High School,_binary '0',NULL,2002-08-31 18:30:00,1096074a-7c8a-484c-9b26-7e44e7951e7d
74010ee6-420d-40ad-960d-66428d89a262,NULL,2023-04-11 09:38:26,NULL,2023-04-11 09:38:26,NULL,2017-05-31 18:30:00,Silsbee High School,_binary '0',NULL,2013-07-31 18:30:00,63ff57c6-f6a3-4621-b130-9bd49aba6c85
740b2a30-ea3c-4760-9e6e-1184813ae10a,NULL,2023-04-11 06:33:08,NULL,2023-04-11 06:33:08,Bachelor's Degree,2017-05-31 18:30:00,"California State University, Fullerton",_binary '0',Criminal Justice,2014-07-31 18:30:00,b130adbe-71b4-48b3-9fe8-23512bed35e8
741d3581-4c07-423a-9f41-ccba099e8310,NULL,2023-04-11 02:49:10,NULL,2023-04-11 02:49:10,Bachelor of Business Administration,2016-04-30 18:30:00,John Jay College,_binary '0',Sociology,2009-07-31 18:30:00,cf44da70-b012-4b8e-8899-d40cb1dc3c1e
742261fd-1747-4675-85d2-9086724ae765,NULL,2023-04-13 17:13:25,NULL,2023-04-13 17:13:25,NULL,2020-01-31 18:30:00,NULL,_binary '0',NULL,2016-01-31 18:30:00,1bfacde8-9053-447a-b188-7912859c7ca7
743f0b8f-395d-44d8-892b-7c24720cab25,NULL,2023-04-13 19:50:45,NULL,2023-04-13 19:50:45,CPR,2021-06-30 18:30:00,NULL,_binary '0',NULL,2019-06-30 18:30:00,5a6e8531-c704-459e-b594-9e30a2daeb17
746263d3-fde8-4776-9206-a2029fd7ae37,NULL,2023-04-11 03:17:35,NULL,2023-04-11 03:17:35,NULL,1983-05-31 18:30:00,Ben Franklin high school,_binary '0',Music,1980-05-31 18:30:00,fc956000-dcf7-437e-94c1-05d0412e8eb4
7466f493-b2e3-4596-ab0a-322aca5ee533,NULL,2023-04-11 09:27:08,NULL,2023-04-11 09:27:08,Associate,NULL,Prince Georges Community College,_binary '',NULL,2013-12-31 18:30:00,4ec65c05-17d4-4354-8ffa-4c35b3167c46
74ae3e6d-5eb1-4131-b411-ccb8c5feec3a,NULL,2023-04-11 03:18:42,NULL,2023-04-11 03:18:42,NULL,NULL,NULL,_binary '',NULL,2017-09-30 18:30:00,08a09e70-3a01-449e-b374-7fc46ea2ace5
74e6a217-b52b-49c3-8bdc-af00cf6a161b,NULL,2023-04-11 06:06:06,NULL,2023-04-11 06:06:06,NULL,2020-05-31 18:30:00,Austin Peay State University,_binary '0',Liberal Arts & Sciences,2019-08-31 18:30:00,7b3057d5-8ceb-45e5-a823-6f72cae9c753
74eadb54-03ae-4153-9669-3cfdf2e1edfa,NULL,2023-04-13 18:12:17,NULL,2023-04-13 18:12:17,First Aid,2019-12-31 18:30:00,NULL,_binary '0',NULL,2017-12-31 18:30:00,dcfb4d05-1486-4964-b035-969ec79fe880
74ffc308-755b-43f0-ab12-3958164ed06a,NULL,2023-04-11 07:33:10,NULL,2023-04-11 07:33:10,State cert. in Electrical,2011-10-31 18:30:00,NULL,_binary '0',NULL,2010-07-31 18:30:00,fe455787-b587-4197-a2f2-b8eb7929baa9
75242d47-7e16-40cb-9575-f1697667b264,NULL,2023-04-13 22:45:45,NULL,2023-04-13 22:45:45,NULL,2019-07-31 18:30:00,NULL,_binary '0',NULL,2017-07-31 18:30:00,a2abb7b2-429a-49f1-abe6-014dd8d2a2d9
75290fde-ae51-47bf-a6b4-cd516a083bac,NULL,2023-04-13 18:57:39,NULL,2023-04-13 18:57:39,Bachelors Degree,2017-04-30 18:30:00,NULL,_binary '0',NULL,2013-07-31 18:30:00,55a8a7b2-9aa0-4ff9-803d-a21dfe660cd8
752ad1c0-363c-47cd-9016-64c3212f99b8,NULL,2023-04-11 03:27:21,NULL,2023-04-11 03:27:21,NULL,2008-04-30 18:30:00,Floor Tech,_binary '0',NULL,2003-12-31 18:30:00,2772cb9b-f46b-4119-8cdf-18f4f00fcff6
752ee013-8959-4d2e-9e10-a281533b550a,NULL,2023-04-13 22:14:49,NULL,2023-04-13 22:14:49,Diploma,1993-12-31 18:30:00,Wolfson Sr. High School,_binary '0',NULL,1990-12-31 18:30:00,826cb0ef-3edb-495d-b3d6-e4e5f9cc5482
7543e124-a689-4fa1-bc15-5a382b2f4c8b,NULL,2023-04-14 08:52:58,NULL,2023-04-14 08:52:58,Diploma,2007-03-31 18:30:00,East High School,_binary '0',Jazz,2003-06-30 18:30:00,8dfadb4b-5c95-4342-8c25-99354700a99d
754d20cb-ad8b-4771-b14c-d62d60e1ff27,NULL,2023-04-13 15:01:18,NULL,2023-04-13 15:01:18,AS Degree,2016-01-31 18:30:00,NULL,_binary '0',NULL,2016-01-31 18:30:00,c5e25632-05cc-4f6f-8f71-0978cc3b8302
755537e2-d8e1-4e09-bd18-01425900b97e,NULL,2023-04-13 22:14:50,NULL,2023-04-13 22:14:50,NULL,2019-03-31 18:30:00,NULL,_binary '0',NULL,2008-03-31 18:30:00,826cb0ef-3edb-495d-b3d6-e4e5f9cc5482
757dfa70-97c6-4c60-bbe5-64a31c51d033,NULL,2023-04-11 03:51:28,NULL,2023-04-11 03:51:28,Diploma,2009-12-31 18:30:00,Kendrick High School,_binary '0',Credit,2004-12-31 18:30:00,6d3ac948-24d0-41b0-9717-f63168c0b8a9
75889261-0b1c-4cbc-ad64-c9f6b4a3cade,NULL,2023-04-13 17:45:18,NULL,2023-04-13 17:45:18,Certification in Air Conditioning,1992-12-31 18:30:00,Interboro College,_binary '0',NULL,1990-12-31 18:30:00,e9c8402c-05c9-4ff1-a659-a757fe2ae2b4
758a4d81-7305-4d97-89ee-b529a61254fc,NULL,2023-04-14 04:04:27,NULL,2023-04-14 04:04:27,Bachelors Degree,2005-12-31 18:30:00,Crossroads Bible College,_binary '0',Biblical Studies,2003-12-31 18:30:00,22df7eda-256f-43c8-a0e6-04cb798a68fe
758fc0c3-3cc8-4abb-9162-3b328abd15ed,NULL,2023-04-14 08:05:55,NULL,2023-04-14 08:05:55,NULL,1996-12-31 18:30:00,University of Central Florida,_binary '0',Communications,1994-12-31 18:30:00,3239a295-396a-4203-bd5e-a2856b216cbc
759793ed-5a0d-460b-b690-745baf1d10dc,NULL,2023-04-11 01:36:23,NULL,2023-04-11 01:36:23,Certificate,2021-09-30 18:30:00,NULL,_binary '0',Basic Capstan Hoist Principles,2018-09-30 18:30:00,4a4f29c4-c3f5-4f3a-b9d7-52b8b7595071
759a4286-c5ee-470c-a965-cdc1ab6a7b14,NULL,2023-04-11 05:49:43,NULL,2023-04-11 05:49:43,NULL,2000-12-31 18:30:00,Sierra & American River College,_binary '0',Architectural Design,1997-12-31 18:30:00,9908a49c-b9cf-4e97-84d9-3ada658d2c8a
75a3c87e-4c71-4646-9956-d6e3a232fe17,NULL,2023-04-11 01:47:44,NULL,2023-04-11 01:47:44,Diploma,2001-04-30 18:30:00,La Porte High School,_binary '0',Core Curriculum,1997-07-31 18:30:00,98f9e408-fb04-4587-a12a-9af2fc0d8a90
75bf664b-a7f7-4652-80f4-244a76946817,NULL,2023-04-13 18:49:34,NULL,2023-04-13 18:49:34,NULL,2000-12-31 18:30:00,NULL,_binary '0',NULL,1998-12-31 18:30:00,9bf25732-bcc6-4fe1-a3f5-613b00702cbc
76052bfe-8e95-47c5-9868-e6bf9631e476,NULL,2023-04-13 13:33:57,NULL,2023-04-13 13:33:57,NULL,2013-12-31 18:30:00,Leonardo Da Vinci Institute,_binary '0',NULL,2012-12-31 18:30:00,f94d12b8-1e17-4ec4-aa3f-770308a7fcb1
761c9e96-5818-4b59-9dc9-3138302bd680,NULL,2023-04-11 08:01:49,NULL,2023-04-11 08:01:49,NULL,2015-12-31 18:30:00,Salem Senior High,_binary '0',NULL,2015-12-31 18:30:00,d72ba1e9-ac21-4985-a47f-d3c66946c1c8
763ccb95-55d9-4235-a7e8-fabe012811dd,NULL,2023-04-13 13:35:14,NULL,2023-04-13 13:35:14,Associates,2009-12-31 18:30:00,Wilbur Wright College,_binary '0',Liberal Arts,2008-07-31 18:30:00,d01c7bc8-3b71-4782-89ec-7110b0c1b3d0
763d8571-6592-4534-b915-86c377a924f0,NULL,2023-04-13 10:18:53,NULL,2023-04-13 10:18:53,Student,2015-07-31 18:30:00,Universal Technical Institute,_binary '0',NULL,2014-06-30 18:30:00,0b43bb42-9221-43e6-afa9-fd602548396f
7652369d-e65f-4d52-9587-1bbd07512b73,NULL,2023-04-11 07:07:20,NULL,2023-04-11 07:07:20,Cert. in Electrical,2004-11-30 18:30:00,National Institute of Technology,_binary '0',NULL,2003-12-31 18:30:00,887b2a64-6f3d-4570-a63d-81b5458942fb
767731e7-93e1-41d9-accf-77757a20a668,NULL,2023-04-11 04:39:48,NULL,2023-04-11 04:39:48,NULL,NULL,NULL,_binary '',NULL,1983-03-31 18:30:00,b171efc9-0223-464a-a397-c8c312f3e86c
767a48dc-7448-4fdb-96d0-152518da9cd2,NULL,2023-04-14 10:00:49,NULL,2023-04-14 10:00:49,NULL,2018-04-30 18:30:00,ITI Technical College,_binary '0',Electronic Systems Technology,2016-04-30 18:30:00,4362c0bd-1a18-49a0-8df3-b57cdea2bae8
768aa13f-69e1-4a08-a159-3756fd7d56a2,NULL,2023-04-14 08:27:16,NULL,2023-04-14 08:27:16,NULL,2015-11-30 18:30:00,ECPI University,_binary '0',NULL,2015-07-31 18:30:00,ee510f0c-651e-492c-9f9e-c24ef740913f
769c186c-f60a-4c86-adab-a5aa065512bf,NULL,2023-04-11 03:26:30,NULL,2023-04-11 03:26:30,energy institute,2021-01-31 18:30:00,Photovoltaic,_binary '0',NULL,2020-01-31 18:30:00,4adca9eb-30db-4be9-a896-79803df26736
769ee0bd-a48c-4209-af64-9e88c3e30ce9,NULL,2023-04-13 17:55:01,NULL,2023-04-13 17:55:01,NULL,1994-12-31 18:30:00,Pennsylvania State University,_binary '0',Environmental Resource Management,1990-12-31 18:30:00,c814abee-27d5-4145-9f6d-964050cce330
76bd8d63-0408-4467-b9d3-90565ede764c,NULL,2023-04-11 10:01:53,NULL,2023-04-11 10:01:53,NULL,2017-07-31 18:30:00,Columbus North Highschool,_binary '0',NULL,2013-07-31 18:30:00,d53dfacf-c859-4d5a-8c2c-83162d171294
76c9cbc4-7d76-47b1-aaa8-1803b3940e2c,NULL,2023-04-11 09:47:23,NULL,2023-04-11 09:47:23,High School Diploma,2018-05-31 18:30:00,Meadowbrook School,_binary '0',NULL,2014-08-31 18:30:00,bb8c7e7c-719c-4813-94df-0f3ed5a717c7
76dfae92-3538-4d26-8982-011ea841819f,NULL,2023-04-13 20:39:17,NULL,2023-04-13 20:39:17,NULL,2013-12-31 18:30:00,Maple Grove Senior High,_binary '0',NULL,2011-12-31 18:30:00,d51c7bc2-2a72-4ce1-80b9-c766be601ae3
76e47f4c-7c63-4161-b9ad-9155eb55dfc4,NULL,2023-04-13 10:44:35,NULL,2023-04-13 10:44:35,Higher School Certificate,1993-12-31 18:30:00,arcadia high,_binary '0',general studies,1991-12-31 18:30:00,5e3c5835-5d87-4873-89c4-5629bcff9f3b
76e55d45-8ebf-4514-9ce8-cbbdf72f8f58,NULL,2023-08-17 10:41:26,NULL,2023-08-17 10:41:26,BScIT,2023-08-31 18:30:00,VNSGU,_binary '0',MCA,2022-12-31 18:30:00,1825fbea-7e33-498e-8cda-2020a840633a
76f8ad53-04cb-4861-925c-f7c8f5dd8375,NULL,2023-04-11 08:19:32,NULL,2023-04-11 08:19:32,High School Diploma,2018-04-30 18:30:00,Park View High School,_binary '0',NULL,2014-07-31 18:30:00,d95807c8-98a5-4a9e-87d2-935573c1085d
76faf102-6e36-43ce-a293-0130236a0292,NULL,2023-04-13 18:09:27,NULL,2023-04-13 18:09:27,NULL,NULL,MS Gulf Coast Community College,_binary '',NULL,2017-12-31 18:30:00,8a3cbb4b-383d-45cf-b96e-f45ee1275235
76fc1fc3-cc41-432c-8b16-f21c5dbc7ee4,NULL,2023-04-11 02:34:26,NULL,2023-04-11 02:34:26,High School Diploma,NULL,NULL,_binary '',NULL,2019-08-31 18:30:00,76c6782b-b1d3-49a3-9066-84ec17f7815c
7700468d-e0d2-4185-a01a-8f6def276fbd,NULL,2023-04-11 02:03:42,NULL,2023-04-11 02:03:42,High School Diploma,2007-12-31 18:30:00,Lynwood High School,_binary '0',NULL,2004-12-31 18:30:00,0623fe72-aff2-423c-a93f-137cd41a6546
772a7223-dd5d-4cb8-a9f8-d58ce68d4b8b,NULL,2023-04-11 08:35:54,NULL,2023-04-11 08:35:54,NULL,2021-07-31 18:30:00,NULL,_binary '0',Alert Medical Training,2018-07-31 18:30:00,53688278-f92b-4d6f-8c28-e1012f4bbc85
7755e0d5-2644-49e6-a1d1-7939ad19a75d,NULL,2023-04-14 02:35:39,NULL,2023-04-14 02:35:39,Energy Institute,2010-12-31 18:30:00,NULL,_binary '0',NULL,2009-12-31 18:30:00,926880e6-ee6e-49fa-82af-7589b0e17a72
77799004-e3d9-463b-b1a4-547c616a4f32,NULL,2023-04-11 08:03:30,NULL,2023-04-11 08:03:30,Forklift Certification,NULL,NULL,_binary '',NULL,2022-08-31 18:30:00,a5a89746-2d4b-4183-96df-56e450f5c1bb
777f3c7a-041f-4ab4-a67d-05e949f1a09c,NULL,2023-04-14 06:27:37,NULL,2023-04-14 06:27:37,NULL,2007-12-31 18:30:00,Los Angeles Trade Technical College,_binary '0',NULL,2002-12-31 18:30:00,73d55b6d-75b5-4b77-836a-4428b18e7152
77a1a320-18ab-4d0e-8c23-bcb9d928f62e,NULL,2023-04-11 09:38:14,NULL,2023-04-11 09:38:14,Diploma,2012-04-30 18:30:00,UNIVERSIDAD INTERAMERICANA DE PUERTO RICO,_binary '0',Electrical Technology,2010-07-31 18:30:00,6a697eff-bf48-4b68-b890-ff8da66d1c7d
77b1b0bc-19cc-4d3b-8295-f9701641ab46,NULL,2023-04-13 14:01:21,NULL,2023-04-13 14:01:21,Master,2016-12-31 18:30:00,EAE Business School,_binary '0',finance and management,2015-12-31 18:30:00,506e2d56-fbc9-439c-982d-b4cb37aa93c5
77b7ecfc-d608-483d-96b0-3698ed761f11,NULL,2023-04-13 18:27:35,NULL,2023-04-13 18:27:35,NULL,NULL,NULL,_binary '',NULL,2016-12-31 18:30:00,8bf5f320-8dba-47f1-9d0e-79d8d6363667
77cfae7a-1df4-46a4-8244-a88ddb36b9c2,NULL,2023-04-11 07:54:29,NULL,2023-04-11 07:54:29,Bachelor's degree,2002-12-31 18:30:00,University of New York at Buffalo,_binary '0',Media Studies,1999-12-31 18:30:00,cd4fdc10-0f08-476b-bd41-19942fe83a0e
77d0026f-e35f-4186-ace1-e03035b0b14a,NULL,2023-04-14 03:13:31,NULL,2023-04-14 03:13:31,NULL,2011-12-31 18:30:00,Jamestown Community College,_binary '0',Information Technology,2009-12-31 18:30:00,059864d7-cb6b-4747-911d-3bc598554bac
77d64f5e-b48e-45cf-b61b-a6d86af79c45,NULL,2023-04-13 18:37:03,NULL,2023-04-13 18:37:03,Bachelor of Science,2017-12-31 18:30:00,California State University,_binary '0',Business Administration and Management,2016-12-31 18:30:00,d125644b-b93b-47f7-80ed-89b22b0aef00
77d7ae44-22dc-4fde-89ea-0301f5902915,NULL,2023-04-13 15:40:25,NULL,2023-04-13 15:40:25,Master of Physics,2012-06-30 18:30:00,Cardiff University,_binary '0',Astrophysics,2006-12-31 18:30:00,b6309d80-82b1-4498-80c6-d88641b907c6
780b5986-0952-4281-8cc4-7eafd4a2b0bc,NULL,2023-04-13 18:42:05,NULL,2023-04-13 18:42:05,NULL,2017-07-31 18:30:00,Stanley Highschool,_binary '0',NULL,2013-07-31 18:30:00,bc1d94be-7289-40d4-8b8a-65c2e53d6e2b
782820b3-f258-4ac8-a27f-5e74c1573351,NULL,2023-04-11 04:46:17,NULL,2023-04-11 04:46:17,NULL,NULL,NULL,_binary '',NULL,2020-05-31 18:30:00,9b36483b-ff2a-4211-9c74-676fa788b57e
782ffd7f-d27c-4f16-9ac2-c3b44a176baa,NULL,2023-04-14 02:33:03,NULL,2023-04-14 02:33:03,NULL,1992-12-31 18:30:00,Bell Core University,_binary '0',NULL,1978-12-31 18:30:00,5820f6fe-e4fd-431d-b891-2675424e8d4c
7837b64a-5e3e-4ccf-aa84-a43e7e16336f,NULL,2023-04-13 18:50:10,NULL,2023-04-13 18:50:10,Bachelor of Architecture,2018-12-31 18:30:00,California State Polytechnic University,_binary '0',Architectural Engineering/business,2013-12-31 18:30:00,f3d4504f-f635-4943-87c5-7a643f8a1717
78418f43-9bc5-45d4-95cc-db419f3395a9,NULL,2023-04-11 09:11:08,NULL,2023-04-11 09:11:08,GED Test,2018-05-31 18:30:00,Eau Claire High School,_binary '0',NULL,2014-07-31 18:30:00,0f101aa6-5c76-440a-8726-a13a37c2ca95
78940424-1a48-4f81-887c-42ed7854bb6e,NULL,2023-04-14 00:56:48,NULL,2023-04-14 00:56:48,Associate,2014-04-30 18:30:00,NULL,_binary '0',hvac,2011-12-31 18:30:00,3cb782df-05df-4c6d-937a-76b3b90a1cfa
78a3f538-0728-46c5-9858-3d53ede4e0f6,NULL,2023-04-13 17:52:25,NULL,2023-04-13 17:52:25,NULL,2012-12-31 18:30:00,NULL,_binary '0',NULL,2011-12-31 18:30:00,52e8e994-6640-4faf-a3d6-11ede6027b73
78ae2bbd-7780-49ff-a5d5-914b75cb9ee2,NULL,2023-04-13 17:31:19,NULL,2023-04-13 17:31:19,Bachelors Degree,2020-09-30 18:30:00,Ashford University,_binary '0',political science and government,2016-07-31 18:30:00,ec6e2e8c-4cc1-4b38-8789-8b0917f57fd8
