id,created_by,created_date,updated_by,updated_date,sub_contractor_bid_amount,jobsite_id,lineitem_id,project_detail_id,subcontractor_id
d0e9257d-7e7b-4acf-ad4b-16e7181f72e0,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-16 04:38:10,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-16 04:38:10,7666,905e659e-2a3e-41f8-b32f-0ef2bbb38718,7373a644-6797-4991-b7bb-8064626e1ad5,98822878-bf96-44b0-9347-ccb6df6b96da,c1e99329-85c4-457f-9e56-40760d57aff5
d328eae1-d88e-46e0-b267-c43b19a2fd21,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:31:49,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:31:49,200000,87a364a5-c7b2-4f94-8897-35d5bb8453e0,789ae1e3-9b2a-4694-a66a-2ea02926444e,5e4b099b-929c-4436-bfb0-a810ad2c367f,2dc73d61-8642-42b9-bcea-817ee1d1abbf
d4b15c30-a70d-4576-b0e0-11caf7891635,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 06:03:55,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 06:03:55,788,c6267597-aa3e-48f3-a875-d1cfd2a89b34,d78b53dd-5d0f-4066-ba46-2cc0c2d37e2a,ebe30964-e9ff-4311-a373-b2e2e70ba3f7,a3d2b1e9-d64f-46b7-85f5-af83442a5547
d4cb046e-68bb-44e8-9422-fa0d01374288,73c35bda-c637-4513-a758-b9491df12540,2024-08-27 13:05:42,73c35bda-c637-4513-a758-b9491df12540,2024-08-27 13:05:42,500,d421c7c2-f8ed-4e7a-ae83-98ffe78d1f4f,8d026774-d6a4-496a-8806-1564ea6fe8fe,0f04afbf-637f-45d4-b420-f5a4378c8f82,73c35bda-c637-4513-a758-b9491df12540
d5410d58-72c1-4251-9e92-b4f8f0113591,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:30:22,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:30:22,295000,d246baf6-0d26-44d0-b3b0-3927ba6fb826,0433949d-ca4c-4f03-adaf-4ec796756818,5e4b099b-929c-4436-bfb0-a810ad2c367f,2dc73d61-8642-42b9-bcea-817ee1d1abbf
d551bf3e-789e-47fa-bbe8-093a1f8572d4,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 12:27:15,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 12:27:15,777,cc7fc76a-698c-45a4-9a8e-0b53515e6eb0,f3a31ad2-9176-422b-a7a2-b5d035625a48,9467c620-3031-49be-861c-379b5c57c84a,c1e99329-85c4-457f-9e56-40760d57aff5
d69f32b3-567f-4ac9-99e4-6e7bad8d074f,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-17 03:59:58,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-17 03:59:58,20,6f9faf35-193a-477b-9b14-d4d2bd09f167,d35694d8-3b3d-4ed2-8b1f-a10e90b03231,96a65cd7-9325-4345-a862-1cf7a7fe6842,a3d2b1e9-d64f-46b7-85f5-af83442a5547
d79c8f8f-268b-48e8-89a2-ae06c338cd17,73c35bda-c637-4513-a758-b9491df12540,2024-04-05 05:17:33,73c35bda-c637-4513-a758-b9491df12540,2024-04-05 05:17:33,45,cb6f07ac-1b56-4e30-a758-9d720a8f56ab,c67ad92c-20bd-4b20-befd-2faf9675f7d9,4d84d492-4f82-40c9-9378-143e834c9965,73c35bda-c637-4513-a758-b9491df12540
d87ef246-10e6-4c22-a98f-b743d0e054da,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-23 09:35:55,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-23 09:36:28,60,de5cecf3-918b-484c-a569-015e776e0cf6,edad8de6-02bd-4aa6-ae87-47a3ef3b9549,8f18777d-a3eb-4a3c-a47a-b8a84f7c11d8,8e9967a6-5915-45d4-a25e-11b1876d18df
d8f60abf-5527-4345-949a-2dd808b46ad3,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 11:30:04,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 11:30:04,100,93a5fc6b-ad17-4ab0-ab98-7648351fe2f8,ab711787-90f7-470a-9184-cfc50f5a1380,135ae071-825b-4867-823e-a012d93dcaf0,8e9967a6-5915-45d4-a25e-11b1876d18df
d908c741-2d0c-4cf3-8d92-6223170c6c35,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-13 11:03:13,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-13 11:03:13,11,f1d49d1d-03b1-4917-9764-32c7eab3015b,1a1636ea-999d-4234-9ba0-06e3e4117953,d0e14199-42e8-4f9a-b56f-6262ca317cfa,a3d2b1e9-d64f-46b7-85f5-af83442a5547
d96326ee-d2eb-4a07-b0da-950a0292ad00,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-04 08:57:07,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-04 08:57:37,11,8c0fd34d-84bd-450e-8b51-dd6252562f8f,2ff6478d-2e52-4dec-9dd4-abb667ccfbd8,02b23843-8112-4d77-9167-21eaf22476e1,8e9967a6-5915-45d4-a25e-11b1876d18df
d98da3b2-e888-4af7-8858-d2ce2ff1b69d,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 04:23:51,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 04:23:51,2400,69772b3a-8643-4de7-b272-c90bed3dc991,81ca2728-dcd6-4276-876b-4df0a65579ea,f8849faa-b63a-45aa-924d-77cf102dac6f,6fdfa82e-6825-4658-a162-a518011bffd8
dab69aab-7c95-41cd-96d6-0cf5bdddaa68,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-22 06:07:28,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-22 06:07:28,10,81aae387-52e2-4c6f-a751-af71c3bf8dad,381707cb-049d-4da7-8e4d-c7e2be3e05b7,52c2c8e2-a456-458f-b51e-e2f7e71abc34,c1e99329-85c4-457f-9e56-40760d57aff5
dac3b40f-c6e8-497b-aeae-ee2eedbd96c6,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 06:06:47,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 06:06:47,13,18c126de-32a8-4138-b0ac-9205727582f1,4ff3a960-85fc-48a5-bfd1-48c769b816b2,3d3c3770-6a10-4004-8cb8-3e07ebf39188,8e9967a6-5915-45d4-a25e-11b1876d18df
dafe720d-f477-4574-bb1e-69d42877ff46,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 07:19:36,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 07:19:36,105,e81ff06c-4a9d-4542-b7ef-47a02f7aa3b6,5aed2049-e8cf-41e4-a810-49188e06a19c,b700d3c2-7ab4-404b-bcea-f6b284100576,a3d2b1e9-d64f-46b7-85f5-af83442a5547
dbf1f004-63f4-4f36-b515-9e0cda94df51,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-12 07:26:52,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-12 07:26:52,0,3b121cb9-d810-43da-959a-194a841b61ac,ab5ca425-581b-42f2-a3e9-5b13a0ac1be7,6c01f0ff-b347-40af-8f44-90f2f5b10b89,a3d2b1e9-d64f-46b7-85f5-af83442a5547
ddca0225-182d-4951-8fae-7fe11e81acc1,bfe47d0d-3682-4536-8d0b-cb82274ae3dd,2023-02-02 10:57:00,bfe47d0d-3682-4536-8d0b-cb82274ae3dd,2023-02-02 10:57:00,5000,69d56ef3-d857-4951-a071-c8c31717438a,84b56942-14aa-4e8d-892e-7883db1182b3,108eae7e-51e9-439a-bd11-45632431af64,bfe47d0d-3682-4536-8d0b-cb82274ae3dd
de426bbc-9daf-4fd1-a399-a01a31f3663a,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-22 12:17:05,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-23 03:35:44,10,bcb2a223-08fd-4f47-b063-5fab0cfb7768,404037a2-00d5-485e-941f-ae515d75d4a9,815d5882-bd2e-480e-b7dc-ea8ece5ea7ce,a3d2b1e9-d64f-46b7-85f5-af83442a5547
deaf2894-9a20-494a-a8d1-1f264ab57afb,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 10:42:38,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 10:42:38,52,c79ca219-5d1c-49d0-8015-29bcdaf8c97a,f9937d4d-383b-48fc-bddd-ba0f69a7eb79,07fa30eb-57d5-4657-80e8-e4cd64827993,c1e99329-85c4-457f-9e56-40760d57aff5
debd7bd5-1c74-4079-86ea-21f48403252b,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 09:38:17,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 09:38:17,655,dd26d7d5-c439-4253-9e53-20b2b150445e,0c36e25d-0b05-4e69-b63d-934ea7846ab3,0c6c35ad-693c-4352-aeda-4616581e606c,a3d2b1e9-d64f-46b7-85f5-af83442a5547
dec721dd-e6f1-40c7-bad2-a7637a3a3aa2,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 09:15:35,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 09:15:35,168,bbddb98d-80f4-4167-89fb-59e3a1891846,c3552f1b-b911-417e-8aa9-4fa0e68069c0,c7ea5e3d-4859-484c-91c9-c7d65b5ad650,8e9967a6-5915-45d4-a25e-11b1876d18df
def2206e-40ff-494d-af9c-c1f6f0e3a926,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:23,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:23,44000,0557d31c-70d7-4084-8d0c-cf9a1f7fb4c4,7057bd05-ee9b-41a4-99f4-17a85d2eca92,64c1e657-18d7-4898-9bba-836061f604bc,6fdfa82e-6825-4658-a162-a518011bffd8
df2923f2-547e-41d6-b2d4-8ddbdaa3308e,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 09:11:53,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 09:11:53,1025,84d2f175-2b47-423e-8137-3df5fd2a534d,a3cb9d5d-f7be-4319-a97e-10fb781dd70d,c7ea5e3d-4859-484c-91c9-c7d65b5ad650,8e9967a6-5915-45d4-a25e-11b1876d18df
df431b24-909c-4b4e-ab88-8b55246b9db4,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-05 13:54:57,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-05 13:54:57,100,60612d9d-0065-4345-91cd-57bd345cae49,c10a9855-41db-431c-b76c-08940eadc070,6e4d0263-e8dc-47b6-849b-b4c01491fca1,a3d2b1e9-d64f-46b7-85f5-af83442a5547
dfac9826-2fa7-429d-a514-8c49aa2630c5,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:30:22,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:30:22,110000,d246baf6-0d26-44d0-b3b0-3927ba6fb826,4bc8a7a1-ab3c-4efa-91c8-653a77818c1e,5e4b099b-929c-4436-bfb0-a810ad2c367f,2dc73d61-8642-42b9-bcea-817ee1d1abbf
dfe4e01d-6a32-4012-ac7c-d21840141159,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-16 04:20:59,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-16 04:20:59,779,905e659e-2a3e-41f8-b32f-0ef2bbb38718,7373a644-6797-4991-b7bb-8064626e1ad5,98822878-bf96-44b0-9347-ccb6df6b96da,a3d2b1e9-d64f-46b7-85f5-af83442a5547
dfff20ba-c387-44ac-803e-83a9d468c553,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 04:06:26,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 04:06:26,31,af9dbf39-737d-4b64-b712-ae6c99f09d34,2a716c0f-7cc8-42ae-a488-fb3b83d520d5,59a1cc7c-fc29-49d9-8538-5572cd96f92a,8e9967a6-5915-45d4-a25e-11b1876d18df
e09566bb-9296-4523-98c1-61eba4c39550,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-03 07:29:17,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-03 07:29:17,98,bb03a265-5278-4072-8058-72af29e695e6,c8e32316-b788-4dcf-9e47-8da0b2fb2a78,2053f0ee-97d1-4237-99c2-e4d1863abc12,8e9967a6-5915-45d4-a25e-11b1876d18df
e0b2af5d-2068-49a0-b1f2-bd4d9da6d64d,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-18 06:09:56,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-18 06:09:56,7,2ad4cf5a-3133-4068-9377-3d911fb26088,f878f5bc-f160-4733-b99d-8bef02641eb8,1f77aad2-8f01-480f-94fe-e00a9efe43b2,a3d2b1e9-d64f-46b7-85f5-af83442a5547
e0e97db4-87a5-47a3-9cda-ea88112f926e,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-21 07:23:20,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-21 07:23:20,156,77435033-c8d9-46de-8133-b4630bcf33a3,4ceb05d5-87cb-4d78-aa8e-b1e7100d29b6,4391caa2-bd99-40c8-b73a-6b957d9e2fe3,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
e180f54b-40a4-4e75-960c-c053144b5471,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:24:03,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:24:03,45415,a367a58c-ec2e-4e29-ae59-a2a9ce65db0e,74375387-5527-4822-9e12-86122937281b,07d8c1f5-a80c-45a1-b643-01a8e1e0eee0,73c35bda-c637-4513-a758-b9491df12540
e18e6557-1cf0-4336-aa8e-a281eb09715d,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 06:31:44,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 06:31:44,101,d17681b3-e373-45c1-9c7b-53902005a7e1,755dea0e-d6f6-40ef-bfeb-ad9b8bf4cd8c,3a290cbf-1e75-4621-affd-d9f967082a22,a3d2b1e9-d64f-46b7-85f5-af83442a5547
e1c798f2-152e-4b26-b862-565a77716ceb,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-01 05:24:38,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-01 05:42:31,0,4277de0d-0082-4728-b865-7ab5d9b405d2,1fc957ba-1610-4762-8da6-708823b5cad0,16374edc-a0b9-4633-86a4-d4e21c961789,a3d2b1e9-d64f-46b7-85f5-af83442a5547
e264fe6b-1718-41dc-98cb-b535c7b08dd1,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-31 10:23:17,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-31 10:23:17,13,90e2623e-fe31-4324-b1f0-5103982a2793,2a65c054-a95c-47fd-995f-0c2b031c270b,3c5e28ac-3264-4793-82ed-0dcac17d1eb5,a3d2b1e9-d64f-46b7-85f5-af83442a5547
e369e3e5-c566-4c02-ab92-f7b99ab897ef,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-02 04:29:59,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-02 04:29:59,10000,d8a33614-1b8a-41ed-988c-20fb51b7c309,d48d9e24-dabf-41a8-ad84-16c9a1a5639e,d8199bc6-7eb4-496c-8dac-babfbb0340c2,a3d2b1e9-d64f-46b7-85f5-af83442a5547
e375e02c-9c60-4dca-8cc6-7329dea5ca84,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 05:43:09,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 05:43:09,11,5c097ed9-fcfa-46b2-be5c-aee58e98d200,c1b9983b-5621-4ed0-b9f9-0bc32a17136a,3b78f593-b939-4d80-a4b6-d5528cb0cee1,8e9967a6-5915-45d4-a25e-11b1876d18df
e3770eac-dc56-4fca-87ce-e870aec25c28,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 06:24:36,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 06:24:36,50,078ccc87-1602-4984-bf70-afc9cc6f4314,10786f3d-fdf2-4b4b-a1e0-c2b172e80669,df575746-9eea-4781-93f7-84bf753330ff,73c35bda-c637-4513-a758-b9491df12540
e43a5c6e-1191-490d-b1fc-d40e7052bda8,73c35bda-c637-4513-a758-b9491df12540,2024-02-09 05:22:21,73c35bda-c637-4513-a758-b9491df12540,2024-02-09 09:31:28,5000,5b909b54-1273-49e6-8f7a-0dc9a7b2c170,01c16be4-55f6-4d20-9a3d-5139e688ca9a,68ddde70-666a-487d-b714-f30d72770a88,73c35bda-c637-4513-a758-b9491df12540
e45b9a38-acf3-4d4c-8bc8-c753737c2535,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-18 06:49:50,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-18 06:49:50,463,db8b27cc-07e5-4b51-91d6-7831d61fc365,629c20b4-8049-44e5-be75-29b97d290411,87adab77-a29c-46ae-ae92-ce3bcc9b8234,c1e99329-85c4-457f-9e56-40760d57aff5
e4e44f1d-1d65-41ef-bf70-189843817757,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 04:40:03,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 04:41:28,1521,b2e6c68b-8de7-4895-b1fd-ffa05eb0ac56,bdbcdf6c-4e05-491a-87d7-5d6df3706340,525a0b6b-35ea-4eac-beed-fa3da163bcbc,73c35bda-c637-4513-a758-b9491df12540
e59480c6-1ecb-46ee-973a-277f03730198,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-12 09:17:01,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-12 09:17:01,48,dc421959-bcb9-475d-b2c8-b5aa71830e60,db6ecbaf-0ed8-4e60-86a0-5f47d22cc9fd,7409c6c8-7088-405f-9af0-86d2318ea785,8e9967a6-5915-45d4-a25e-11b1876d18df
e5d26882-84a8-427a-ac1f-416b0c37c709,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-19 07:09:31,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-19 07:09:31,500,635491b7-adc8-4d82-aa2e-49227135f437,07776582-e784-4bef-81d3-2bc1c66992e0,a5aeecd6-7ff3-4e06-98db-712f6ea8aa5e,a3d2b1e9-d64f-46b7-85f5-af83442a5547
e64c2257-40d5-4af2-9d35-c62c200fd381,73c35bda-c637-4513-a758-b9491df12540,2024-03-26 07:06:33,73c35bda-c637-4513-a758-b9491df12540,2024-03-26 07:08:11,100,434abb11-07b7-4120-b250-61a233ec1ea0,67437a28-cfac-435e-9f1b-ee469d045fd0,52c2c8e2-a456-458f-b51e-e2f7e71abc34,73c35bda-c637-4513-a758-b9491df12540
e6536d53-cb84-4e5b-8b20-8e72cb419a73,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-05 06:19:05,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-05 06:19:05,0,c6399223-72f8-4fdd-893c-81985821adef,010350ac-ca3e-460c-9052-1b8987228e6b,21faf86a-f492-4551-9d38-4e8962635e8c,8e9967a6-5915-45d4-a25e-11b1876d18df
e7fe24fd-1394-481b-874e-3ee93aa12b57,73c35bda-c637-4513-a758-b9491df12540,2024-03-26 10:04:44,73c35bda-c637-4513-a758-b9491df12540,2024-03-26 10:04:44,200,9b8bf7b6-4162-46a0-946a-79bea0dc302f,42cdbc7a-fa68-457b-9111-754e77f84b27,bf0e420c-91c3-433f-8dfb-112370f66e99,73c35bda-c637-4513-a758-b9491df12540
e991f492-46fa-4b7c-8298-f15d26709544,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-22 06:07:40,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-22 06:07:40,20,434abb11-07b7-4120-b250-61a233ec1ea0,67437a28-cfac-435e-9f1b-ee469d045fd0,52c2c8e2-a456-458f-b51e-e2f7e71abc34,c1e99329-85c4-457f-9e56-40760d57aff5
e9af1494-221f-473c-b5e9-c0f2609761ca,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 05:12:40,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 05:12:40,200,78f906e7-25d0-48c9-9e91-4b7280c98783,ce7c801a-f4cd-4398-bb7b-0715fce9287b,934e24bc-d020-4e0e-ab93-930dc8107df1,a3d2b1e9-d64f-46b7-85f5-af83442a5547
e9bdf845-6d59-4a4d-8e66-23be1ec6d42a,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-04 09:53:43,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-04 09:53:43,44,250f10fe-eacb-48ff-b975-06e896c93f64,dc602947-209f-4b45-bf1e-f80c3c53de76,9f1c8d99-efa7-46ea-9fde-369f606fde2a,8e9967a6-5915-45d4-a25e-11b1876d18df
ec410a57-0c64-4429-901b-19aa46f73c5e,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-01 05:40:24,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-01 05:40:31,0,cd86a8f5-f819-4080-87dc-b6cc41e25e40,5613085d-e825-4038-9dcf-51e9e6049da8,a45251cc-3fb0-4a09-9672-3445e4f481d1,a3d2b1e9-d64f-46b7-85f5-af83442a5547
ecd9a04b-2f2e-427d-a0ee-6cea60b8105a,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-23 08:59:57,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-23 09:00:09,90,d7a09fd1-cdb7-4d2b-8b8e-45cbb2b5417c,fd8b8815-e42e-4db4-aa09-a572082b47bc,8f18777d-a3eb-4a3c-a47a-b8a84f7c11d8,8e9967a6-5915-45d4-a25e-11b1876d18df
ed227212-5956-4b77-994b-d414960edcf1,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-23 04:17:32,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-23 04:17:32,355,614c7509-26a4-44e1-a0c0-ce4ce0805876,96e99340-6540-435c-9c0f-209e94d1fb33,0eb192bf-715c-43d9-bc38-22c2a5744c83,a3d2b1e9-d64f-46b7-85f5-af83442a5547
ee03f9d5-123d-4e15-8231-55f437ff56e7,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-16 12:22:33,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-16 12:22:33,100,9311cb56-3f0c-47e1-81d1-9d199b49ddcf,692a20d8-5d1b-40bd-a04f-07342d972b7c,23d4d99f-20eb-4ccb-bfe0-923fc301a112,a3d2b1e9-d64f-46b7-85f5-af83442a5547
ee39cc53-08ea-46ad-838a-cc026d058353,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 12:06:27,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 12:06:27,799,3b1215d9-deac-4acf-879b-e26c39e7d3b5,25b2befb-6515-4c4b-818b-25c18cd50ea4,6cbf7054-9032-47ad-ad64-101f47664211,c1e99329-85c4-457f-9e56-40760d57aff5
ee65093c-23d2-4a7c-b6c3-3f1bc77dcf46,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:59,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:59,350,a5bc1de9-9df3-4259-8b1f-8e9f81e90be9,93ab7d40-76c5-45fb-8b55-0ebd4aeaf269,64c1e657-18d7-4898-9bba-836061f604bc,6fdfa82e-6825-4658-a162-a518011bffd8
eef5cae0-8c71-4f6e-967d-82f59dd82b35,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-18 08:46:04,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-18 08:46:04,899,2f912154-95b9-4c30-bcd6-547ea13f8400,7c5f5dff-4062-4811-b537-43c3e69e7f9b,dc30dffd-ed48-4225-99dd-b191c67a104e,c1e99329-85c4-457f-9e56-40760d57aff5
ef284204-06ab-40ff-8c6d-c11ef2419ff0,73c35bda-c637-4513-a758-b9491df12540,2024-07-15 12:13:38,73c35bda-c637-4513-a758-b9491df12540,2024-07-15 12:13:38,200,a678327d-b495-4dc0-b4de-4ef1000620a4,62313f01-4653-44f8-89ee-3335730093fc,aa1a278c-0f84-4160-bb19-28e3c4675043,73c35bda-c637-4513-a758-b9491df12540
ef290e24-376e-4326-a94d-d1a2c6ccb1ea,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-05 05:28:08,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-05 05:33:32,100,b5f6b720-1916-4a2b-8f1f-321ec43ef01f,1ea5b7c5-70d7-4e5a-b03d-9bb4c7671ebf,e813c7ff-f9bf-48d3-8530-886b5d613ef2,c1e99329-85c4-457f-9e56-40760d57aff5
ef541bb6-35ce-4a1e-b610-60f759a12d23,73c35bda-c637-4513-a758-b9491df12540,2024-07-04 04:59:20,73c35bda-c637-4513-a758-b9491df12540,2024-07-04 04:59:20,5145,1bbc4645-9072-46ca-85f2-ad7174899ccf,deb1c05a-1e95-435b-a92e-c4bbb49b9cd8,063c2c14-a010-40fc-b950-a300e0756df5,73c35bda-c637-4513-a758-b9491df12540
ef70b7d5-a468-4947-8b0b-7a4f938a9fa1,73c35bda-c637-4513-a758-b9491df12540,2024-07-12 11:40:43,73c35bda-c637-4513-a758-b9491df12540,2024-07-12 11:40:43,20,526ff7b5-98cb-4910-9df4-bb39d2afcc95,fa714238-a077-45eb-b1d9-6450bfa51772,aeb3a43c-c75a-41ec-a01a-b5a571c568d4,73c35bda-c637-4513-a758-b9491df12540
efd58da9-cd03-463a-8125-2cfd52a2d0a9,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 08:49:32,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 08:49:32,20,7a6038b6-6b86-429c-b3c5-6639892542f2,68d961df-b7ee-4a59-8dab-e2085731bd62,ba1abfa5-9391-4925-9b34-5479095ea65d,a3d2b1e9-d64f-46b7-85f5-af83442a5547
f0613cd3-7cd4-4710-bb5c-04374c823a58,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:30:22,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:30:22,45000,d246baf6-0d26-44d0-b3b0-3927ba6fb826,b8a274cb-d93e-4811-bd0e-c2490935660b,5e4b099b-929c-4436-bfb0-a810ad2c367f,2dc73d61-8642-42b9-bcea-817ee1d1abbf
f11cab5a-47a6-4d07-b0c4-4df7d7c2e66e,b27ab38d-431e-43a2-bd3c-763f86a30537,2023-11-16 11:46:26,b27ab38d-431e-43a2-bd3c-763f86a30537,2023-11-16 11:53:24,290,010286ad-4506-4ecb-b38c-2bcea109973b,08807be8-cbb1-4317-a733-8257003ed1b1,e74456d0-847d-4f8d-ab79-833d1920792a,b27ab38d-431e-43a2-bd3c-763f86a30537
f12aeed4-fffa-47ce-8217-5b04b5284aa5,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 05:47:16,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 05:47:46,799,625c52eb-d218-40f7-a730-45aa055f7e2d,50baebc8-af81-440d-81b8-ee7b5f6b89b5,d78e3c78-00fe-4e8d-9cd7-26030600aae4,a3d2b1e9-d64f-46b7-85f5-af83442a5547
