id,created_by,created_date,updated_by,updated_date,invoice_amount,invoice_date,invoice_doc_name,invoice_doc_path,invoice_number,invoice_paid_date,payment_expected_date,platform_margin_cost,status,to_type,type,week_end,week_start,client_id,close_out_package_request_id,job_bid_detail_id,subcontractor_id,worker_id,batch_id,payment_id,jobsite_detail_id,project_id,jobsite_bid_detail_id,recruiter_id
9f85c52b-b0ad-4545-90d5-9acf5c6d68ad,NULL,2024-07-04 06:43:06,NULL,2024-07-04 06:43:06,0,2024-07-04 00:00:00,IW/2024/8046048.pdf,IconicWorkerUserImages/07450d3d-9bde-4154-877e-3f97a2740ff5,IW/2024/8046048,NULL,2024-08-03 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,727404e2-451c-4dac-92d6-bd0bb7fc7337,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9f86cd86-bc8a-4aa5-bcf9-0668513be23f,NULL,2024-07-04 06:43:06,NULL,2024-07-04 06:43:06,4895.1,2024-07-04 00:00:00,IW/2024/510120.pdf,IconicWorkerUserImages/4e43a78c-9260-41ef-b833-6b47bc7e3118,IW/2024/510120,NULL,2024-08-04 00:00:00,543.9,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,24152211-f006-4790-8277-01614bf70417,NULL,8e9967a6-5915-45d4-a25e-11b1876d18df,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9fff6aa4-818b-4efd-959d-6d669df5e507,NULL,2022-11-21 08:20:18,NULL,2022-11-21 08:20:18,0,2022-11-21 00:00:00,IW/2022/4917728.pdf,IconicWorkerUserImages/0fb45e1f-f8ac-4886-9b5b-7e8d1e56d392,IW/2022/4917728,NULL,2022-12-06 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOBSITE,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,NULL,NULL,05000159-70b5-4904-8c0a-340151b39a5b,84508adf-73e6-4a7e-a61b-15991a3297fe,fcc891aa-e868-460b-bb03-a89bbfa180d1,NULL
a0bfa48f-e3cb-46b8-8869-47487769a0ca,NULL,2025-04-21 12:41:38,NULL,2025-04-21 12:41:38,25312500000,2025-04-21 00:00:00,IW/2025/9114735.pdf,IconicWorkerUserImages/6e00a998-c485-4890-a3bb-d7f6e218cd54,IW/2025/9114735,NULL,2025-10-18 00:00:00,2812500000,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c0f385bf-790f-431d-8dc4-1bf83ba3a392,a748f149-efe3-49ab-95dd-79ecb5328a31,NULL,6fdfa82e-6825-4658-a162-a518011bffd8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
a133fb3b-ee48-4e70-bc7f-cff24d9b1d1a,NULL,2024-04-08 09:48:11,NULL,2024-04-08 09:48:11,150,2024-04-08 00:00:00,IW/2024/7410906.pdf,IconicWorkerUserImages/137df1f6-fdbe-4e0a-b9d8-94e4376403bb,IW/2024/7410906,NULL,2024-07-17 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,3f8eb79e-f046-4317-adee-7b916a3ee09e,16710232-f152-4775-8317-4e9d3f3b5eba,NULL,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
a1c5da02-62a8-4cae-8386-1c55afb73b9d,NULL,2024-01-29 04:33:54,NULL,2024-01-29 04:33:54,5,2024-01-29 00:00:00,IW/2024/7984556.pdf,IconicWorkerUserImages/1f0ee9a4-5e52-4047-9cd8-a77741a39498,IW/2024/7984556,NULL,2024-02-13 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,d0572de7-c5ca-4ea3-bd2f-680d542ec78e,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,NULL,NULL,NULL,NULL,NULL,NULL
a21b3e76-aa6a-41ed-b546-58482c273f33,NULL,2022-02-15 08:19:34,NULL,2022-02-15 08:19:34,42,2022-02-15 00:00:00,IW/2022/7081851.pdf,IconicWorkerUserImages/0d7ef700-7325-4c04-a4bd-e4ac376c7520,IW/2022/7081851,NULL,2022-03-02 00:00:00,7,DUE,PLATFORM_TO_CLIENT,JOB,2022-02-20 00:00:00,2022-02-14 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,eabde091-bcc7-43a0-9c27-3beb549b87a8,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,NULL,NULL,NULL,NULL,NULL,NULL
a3034cb4-5dfd-441b-b4ac-9a765ed5733a,NULL,2024-06-19 23:04:33,NULL,2024-06-19 23:04:33,1.54,2024-06-19 18:30:00,IW/2024/1563674.pdf,IconicWorkerUserImages/fb3d4744-2761-48ab-99db-e0ee008674ae,IW/2024/1563674,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2024-06-16 00:00:00,2024-06-10 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a8956eae-d265-48dc-9ff7-245ae2bb8d19,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
a341a963-55f9-478b-ad7d-8c88a5c1f95d,NULL,2024-08-27 08:35:13,NULL,2024-08-27 08:35:13,0,2024-08-27 00:00:00,SW/3924/7868013.pdf,IconicWorkerUserImages/48b607ce-0cff-4050-9514-d0bf6f045499,SW/3924/7868013,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,4628a211-3c77-4ecd-b93a-7499ae4cbd0e,NULL,33b084f8-5018-401d-a23e-352419099be5,NULL,NULL,NULL,NULL,NULL,NULL
a3a76f99-4b6d-4a01-98b6-fbe746af36ca,NULL,2023-08-11 06:13:22,NULL,2023-08-11 06:13:22,750,2023-08-10 18:30:00,IW/2023/94049.pdf,IconicWorkerUserImages/f3f6fe48-0a08-4ae2-b0d6-9cf7a1e58e3d,IW/2023/94049,NULL,2023-08-25 18:30:00,1.61,DUE,PLATFORM_TO_CLIENT,JOB,2022-12-25 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
a3eb1dce-9e27-491f-a2c2-6b9acec3aa16,NULL,2024-04-03 11:45:13,NULL,2024-04-03 11:45:13,0,2024-04-03 00:00:00,IW/2024/1180425.pdf,IconicWorkerUserImages/fdb13e17-aae1-4f1e-91a3-a7346387cad5,IW/2024/1180425,NULL,2024-05-04 00:00:00,0,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,db45654b-18ec-4a0f-836b-7297c5bdb61b,NULL,8e9967a6-5915-45d4-a25e-11b1876d18df,NULL,NULL,NULL,NULL,NULL,NULL,NULL
a3fdeabe-be55-4bad-8201-7710be83fbd7,NULL,2024-07-04 06:49:39,NULL,2024-07-04 06:49:39,4623.15,2024-07-04 00:00:00,IW/2024/2088154.pdf,IconicWorkerUserImages/92ec4481-c4a4-476c-9403-b6ff3b07d2aa,IW/2024/2088154,NULL,2024-07-04 00:00:00,815.85,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,d9c5f191-2f2c-4608-84b9-fed1fe3d7302,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
a4070260-d890-4fd8-8949-af719bb2697e,NULL,2024-04-26 07:17:48,NULL,2024-04-26 07:17:48,0,2024-04-26 00:00:00,IW/2024/7229327.pdf,IconicWorkerUserImages/1a6cf9dd-39b8-49d1-8eb0-908126caa78d,IW/2024/7229327,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,4048a78a-720b-4b31-b41f-0a0080e68a72,NULL,67ef48a7-3430-4c29-873e-75cee189c472,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
a41a366d-9dab-43e1-a988-be18ecef4bac,NULL,2024-07-08 04:07:42,NULL,2024-07-08 04:07:42,3552,2024-07-07 18:30:00,IW/2024/8924725.pdf,IconicWorkerUserImages/11f4b71a-208a-404b-9365-19fbf054908a,IW/2024/8924725,NULL,2024-08-06 18:30:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,c67e60db-6283-4877-a93e-9ce65b2d536e,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
a45a0902-5fb5-4530-90f1-fb266176f6ef,NULL,2024-03-08 12:54:52,NULL,2024-03-08 12:54:52,54995454.45,2024-03-08 00:00:00,IW/2024/2303968.pdf,IconicWorkerUserImages/1ccf4797-c75d-46ca-9e86-ec1e6bd2faea,IW/2024/2303968,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,469bb011-5bce-42fa-a534-0164fb4d3934,NULL,67ef48a7-3430-4c29-873e-75cee189c472,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
a4f5b4c0-04c1-4eb2-bb43-ad9b15b8a216,NULL,2024-06-20 04:07:13,NULL,2024-06-20 04:07:13,1.54,2024-06-19 18:30:00,IW/2024/6256261.pdf,IconicWorkerUserImages/59942042-4fb1-4bb0-bed5-834fae23936f,IW/2024/6256261,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2024-06-16 00:00:00,2024-06-10 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a8956eae-d265-48dc-9ff7-245ae2bb8d19,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
a51a64f5-fd6d-4368-b110-8a1b6d2fd445,NULL,2024-04-23 04:39:09,NULL,2024-04-23 04:39:09,51.2,2024-04-23 00:00:00,IW/2024/5417720.pdf,IconicWorkerUserImages/124acb48-7a99-4a50-a643-bf576d8b93f5,IW/2024/5417720,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2024-04-28 00:00:00,2024-04-22 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,5e4e9eb9-01dd-4a0d-a23b-3568cb8edd79,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
a52e1458-39c1-407e-a897-5ab8a6181aa9,NULL,2024-08-27 11:00:38,NULL,2024-08-27 11:00:38,1.56,2024-08-27 00:00:00,IW/2024/8142803.pdf,IconicWorkerUserImages/c24945b5-ca91-402f-847c-1b59f1f9b933,IW/2024/8142803,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2024-08-25 00:00:00,2024-08-19 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,90fe97af-93ec-4d45-ad89-c00c07b47f81,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
a53203d6-48a0-43f2-81aa-a994d3f16494,NULL,2024-06-20 11:27:04,NULL,2024-06-20 11:27:04,0,2024-06-20 00:00:00,IW/2024/9618605.pdf,IconicWorkerUserImages/c7713565-6b8b-4fbd-99cc-054577b73d75,IW/2024/9618605,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOBSITE,2024-03-17 00:00:00,2024-03-11 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,22085403-2511-4edd-afaa-ae4d63e220c2,NULL,NULL,aeed7ea6-fa5a-466f-8ac7-87082c570f83,8c7400dc-84f9-4496-b124-962c914f766d,0bfe2608-8f19-4558-a59b-9026a24daf15,NULL
a57c3c80-747f-432f-b7e3-d47aab590f10,NULL,2024-11-03 23:18:50,NULL,2024-11-03 23:18:50,8.5,2024-11-03 18:30:00,IW/2024/2906031.pdf,IconicWorkerUserImages/607f9c2d-0af3-4f3b-89a4-868c88e57736,IW/2024/2906031,NULL,2024-11-03 18:30:00,1.5,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,daaa3e15-aa67-4f28-9b4a-818bf9be1dd5,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
a6028c68-f980-4210-aaef-529d16b07a38,NULL,2023-08-18 09:21:04,NULL,2023-08-18 09:21:04,8000,2023-08-18 00:00:00,IW/2023/7122320.pdf,IconicWorkerUserImages/03039c39-d2c0-4005-b9e6-a61a8ed00480,IW/2023/7122320,NULL,2023-09-17 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,NULL,NULL,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,b0f1d967-20d2-4567-8e54-2a7b82c47f19,NULL,1825fbea-7e33-498e-8cda-2020a840633a,NULL,NULL,NULL,NULL,NULL,NULL
a7517bbc-3424-4802-8abd-8d958fd41fa4,NULL,2023-08-11 06:23:38,NULL,2023-08-11 06:23:38,750,2023-08-10 18:30:00,IW/2023/5838168.pdf,IconicWorkerUserImages/1c2f2373-9325-4726-b8e7-41b363ea9c1e,IW/2023/5838168,NULL,2023-08-25 18:30:00,1.61,DUE,PLATFORM_TO_CLIENT,JOB,2022-12-25 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
a761e1ed-5bda-4858-9592-2d4e6c237dd9,NULL,2024-04-08 06:35:09,NULL,2024-04-08 06:35:09,111,2024-04-08 00:00:00,IW/2024/5954074.pdf,IconicWorkerUserImages/051a321d-1820-44eb-9c60-521bcec28a9f,IW/2024/5954074,NULL,2024-07-17 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,3f8eb79e-f046-4317-adee-7b916a3ee09e,43200725-f9a9-4a02-9e1d-e4a2591e3270,NULL,73c35bda-c637-4513-a758-b9491df12540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
a7cca659-6fa1-4986-b5e2-ced49ce0e992,NULL,2024-08-06 05:49:58,NULL,2024-08-06 05:49:58,345,2024-08-06 00:00:00,IW/2024/7389552.pdf,IconicWorkerUserImages/1b7e052a-5450-4a1f-b92c-79c360dd5b8f,IW/2024/7389552,NULL,2024-09-05 00:00:00,45,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,abad92ca-5699-4051-8017-e4f902c8f6bf,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
a7ebccca-be04-4766-b8a5-de7ec93d438c,NULL,2024-06-19 23:02:35,NULL,2024-06-19 23:02:35,13.01,2024-06-19 18:30:00,IW/2024/2226440.pdf,IconicWorkerUserImages/2822815d-94d9-4f8e-9693-32bea5e90ed3,IW/2024/2226440,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2024-06-16 00:00:00,2024-06-10 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a8956eae-d265-48dc-9ff7-245ae2bb8d19,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
a7f0074c-80e8-4fa1-af8b-7856a5a7f5b7,NULL,2024-04-02 09:19:40,NULL,2024-04-02 09:19:40,54462,2024-04-02 00:00:00,IW/2024/2853776.pdf,IconicWorkerUserImages/93b7ebbc-2314-4245-af38-76188ab7c488,IW/2024/2853776,NULL,2024-05-02 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2024-03-31 00:00:00,2024-03-25 00:00:00,3f8eb79e-f046-4317-adee-7b916a3ee09e,NULL,462687ca-eb58-4f05-92bc-f481467be061,NULL,97f643e5-b5b2-43a2-9c7a-ae9743219120,NULL,NULL,NULL,NULL,NULL,NULL
a82d518a-888e-45b0-b62b-0c8c90873b2a,NULL,2022-02-15 08:19:32,NULL,2022-02-15 08:19:32,35,2022-02-15 00:00:00,IW/2022/7797.pdf,IconicWorkerUserImages/59949f23-afa7-4df3-8012-0bb062c2382d,IW/2022/7797,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2022-02-20 00:00:00,2022-02-14 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,eabde091-bcc7-43a0-9c27-3beb549b87a8,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,NULL,NULL,NULL,NULL,NULL,NULL
a834cfbf-0046-4b4c-9f3f-fddde287838d,NULL,2024-07-08 03:30:00,NULL,2024-07-08 03:30:00,12321,2024-07-07 18:30:00,IW/2024/6490584.pdf,IconicWorkerUserImages/bca2a53c-4fed-44f0-be13-c3956cbb7c49,IW/2024/6490584,NULL,2024-08-06 18:30:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,440dd126-b3e0-444d-a86d-8335b3f33c1c,NULL,73c35bda-c637-4513-a758-b9491df12540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
a83983bf-1b7b-4032-8616-65680890ec42,NULL,2024-01-24 05:29:09,NULL,2024-01-24 05:29:09,692.5,2024-01-24 00:00:00,IW/2024/8457745.pdf,IconicWorkerUserImages/91ad669f-1a15-4ea4-b90f-d0ea47589229,IW/2024/8457745,NULL,2024-02-08 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2024-01-28 00:00:00,2024-01-22 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,4d06e6a7-e03c-4110-ad9b-c987b1faa67e,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,NULL,NULL,NULL,NULL,NULL,NULL
a8ababe3-bac5-4a15-bc44-3f18f19b3f88,NULL,2024-05-29 06:14:19,NULL,2024-05-29 06:14:19,2.53,2024-05-28 18:30:00,IW/2024/1541408.pdf,IconicWorkerUserImages/f84c7b4e-037d-40ee-9d93-66fb7215c8d7,IW/2024/1541408,NULL,2024-05-28 18:30:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2024-06-02 00:00:00,2024-05-27 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,7aaacd2b-d200-4ed5-8b5b-13da3d9a1dfd,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
a92dc1fa-6422-4734-8f7d-810cb4a19db3,NULL,2024-02-02 08:46:47,NULL,2024-02-02 08:46:47,5.6,2024-02-02 00:00:00,IW/2024/380048.pdf,IconicWorkerUserImages/6bf745a2-e82d-410d-9f54-b9c5422aec1b,IW/2024/380048,NULL,2024-02-17 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,d0a224e2-93b4-4090-8cf6-cf53696422ff,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
a96b780e-8270-41af-8d5f-98affbbf452a,NULL,2024-01-24 05:29:06,NULL,2024-01-24 05:29:06,18.08,2024-01-24 00:00:00,IW/2024/7578408.pdf,IconicWorkerUserImages/b0e68162-9a49-41fe-99be-1ec3e9bb20b3,IW/2024/7578408,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2024-01-28 00:00:00,2024-01-22 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,4d06e6a7-e03c-4110-ad9b-c987b1faa67e,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,NULL,NULL,NULL,NULL,NULL,NULL
a9b99215-f444-4a5b-aa2c-3d4fff9254cf,NULL,2022-12-15 12:20:53,NULL,2022-12-15 12:20:53,35,2022-12-15 00:00:00,IW/2022/9406037.pdf,IconicWorkerUserImages/27845729-024c-401d-a1cb-a49b8f385ce3,IW/2022/9406037,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2022-02-20 00:00:00,2022-02-14 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,eabde091-bcc7-43a0-9c27-3beb549b87a8,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,NULL,NULL,NULL,NULL,NULL,NULL
aa37be71-d689-4c26-9d1e-0b1750937003,NULL,2024-02-29 13:39:12,NULL,2024-02-29 13:39:12,1071.2,2024-02-29 00:00:00,IW/2024/9028561.pdf,IconicWorkerUserImages/4b8fded2-052f-42ea-bd65-7540a1ea56b3,IW/2024/9028561,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOBSITE,2024-03-03 00:00:00,2024-02-26 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,NULL,NULL,70c68dc3-378f-4ac1-a6d5-1f3b6ada76bd,f61fad23-ddd9-42a9-8eab-80bff4c07c26,aaf11faf-4c20-4f31-9a38-2f1ce3fed0f5,NULL
aa57178e-978a-44fb-ae03-8c669b46cf27,NULL,2024-03-01 07:23:44,NULL,2024-03-01 07:23:44,100111.2,2024-03-01 00:00:00,IW/2024/2003427.pdf,IconicWorkerUserImages/9da5f525-5ffc-4b6d-8703-2e458bdb0601,IW/2024/2003427,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOBSITE,2024-03-03 00:00:00,2024-02-26 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,22085403-2511-4edd-afaa-ae4d63e220c2,NULL,NULL,aeed7ea6-fa5a-466f-8ac7-87082c570f83,8c7400dc-84f9-4496-b124-962c914f766d,0bfe2608-8f19-4558-a59b-9026a24daf15,NULL
aa75d998-43de-42cc-b618-eca0754d4650,NULL,2023-08-31 14:00:19,NULL,2023-08-31 14:00:19,693.4,2023-08-31 00:00:00,IW/2023/6890772.pdf,IconicWorkerUserImages/02b6da62-936a-4d1a-81cc-90187da079a6,IW/2023/6890772,NULL,2023-09-30 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2023-08-20 00:00:00,2023-08-14 00:00:00,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,ab00e3a1-a87d-4703-89e2-08fd1ef4ff2c,NULL,1825fbea-7e33-498e-8cda-2020a840633a,NULL,NULL,NULL,NULL,NULL,NULL
abbec774-c20b-40d2-ba16-a97bcc233936,NULL,2024-08-06 04:39:56,NULL,2024-08-06 04:39:56,11.5,2024-08-06 00:00:00,IW/2024/6281199.pdf,IconicWorkerUserImages/d4a3b30e-57dc-4d7e-828f-a42a5431155b,IW/2024/6281199,NULL,2024-09-05 00:00:00,1.5,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,daaa3e15-aa67-4f28-9b4a-818bf9be1dd5,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
abd0e977-c21f-4d48-8f38-27276dd1e433,NULL,2024-06-20 04:04:40,NULL,2024-06-20 04:04:40,1.54,2024-06-19 18:30:00,IW/2024/8696235.pdf,IconicWorkerUserImages/aedb15ed-c15e-4653-97a1-145462fbd036,IW/2024/8696235,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2024-06-16 00:00:00,2024-06-10 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a8956eae-d265-48dc-9ff7-245ae2bb8d19,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
ad1e18e3-150b-4393-8179-a338dd5ade48,NULL,2023-08-21 02:45:54,NULL,2023-08-21 02:45:54,1918.4,2023-08-20 18:30:00,IW/2023/8623939.pdf,IconicWorkerUserImages/200e0486-dd46-459b-ae2b-e94dea8f9505,IW/2023/8623939,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2023-08-27 00:00:00,2023-08-21 00:00:00,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,54054a00-962b-42a1-ba99-b07119919da9,NULL,4ff1f163-f4e9-4cbe-841b-0395e1658396,NULL,NULL,NULL,NULL,NULL,NULL
ad910637-ea9e-4c68-8f66-f05bf7e35d3d,NULL,2024-07-05 09:10:36,NULL,2024-07-05 09:10:36,1.1111110998888888e16,2024-07-05 00:00:00,IW/2024/4052697.pdf,IconicWorkerUserImages/fe3e8b0a-c5e3-43b7-b656-4e85a23c1a84,IW/2024/4052697,NULL,2024-08-05 00:00:00,1.234567888765432e15,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,121295eb-6a80-47c3-baac-2840b59ab15d,NULL,8e9967a6-5915-45d4-a25e-11b1876d18df,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ae4eb0d9-0459-4b52-b46c-8f15d0574113,NULL,2023-08-31 12:47:48,NULL,2023-08-31 12:47:48,228.62,2023-08-31 00:00:00,IW/2023/3246377.pdf,IconicWorkerUserImages/5b6d517e-696f-438b-842d-46ce0c26c272,IW/2023/3246377,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2023-08-20 00:00:00,2023-08-14 00:00:00,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,f1e286d7-1eea-46cd-b7f7-0bbbf24292d7,NULL,67ef48a7-3430-4c29-873e-75cee189c472,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
ae5dfb07-0d3d-45e0-9ef0-6151ebb325bc,NULL,2024-01-25 12:29:07,NULL,2024-01-25 12:29:07,1010,2024-01-25 00:00:00,IW/2024/1966851.pdf,IconicWorkerUserImages/63a67af2-c24c-433c-ac2a-840c1d6d2aa7,IW/2024/1966851,NULL,2024-02-24 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,f5d60726-4efe-46fc-973c-8ffec1031a96,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
aec737bc-f0f8-49c0-959f-11e242c4a139,NULL,2024-08-20 06:56:10,NULL,2024-08-20 06:56:10,7800.3,2024-08-20 00:00:00,IW/2024/1411670.pdf,IconicWorkerUserImages/0d199de0-6a6c-4ea1-a5eb-35bf8623805c,IW/2024/1411670,NULL,2024-09-04 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2024-08-18 00:00:00,2024-08-12 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a8956eae-d265-48dc-9ff7-245ae2bb8d19,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
