id,created_by,created_date,updated_by,updated_date,is_same_as_original,sub_contractor_amount,sub_contractor_percentage,jobsite_id,payment_milestone_id,project_detail_id,subcontractor_id
c8ca063e-9d53-4bb0-94e1-eac6a2429ea3,73c35bda-c637-4513-a758-b9491df12540,2024-08-22 09:55:52,73c35bda-c637-4513-a758-b9491df12540,2024-08-22 09:55:52,_binary '',111,100,4187013b-d1c5-4fcf-bbf8-04eb187fea4a,1fbc9e88-a539-41e1-a702-57c75f92f5e7,78f3ee77-0d06-4391-85a5-bb36eca4a377,73c35bda-c637-4513-a758-b9491df12540
c8cd7e2e-07ef-4d09-968e-5db7e51d4a8d,c1e99329-85c4-457f-9e56-40760d57aff5,2024-01-18 09:44:21,c1e99329-85c4-457f-9e56-40760d57aff5,2024-01-18 09:44:21,_binary '',15,100,746d62be-7f03-4a82-9bb7-7b28a45f5c56,6556f43e-00d7-4936-8ec0-4fdc11298b92,e1ff04a6-de5f-4ec3-a9ce-56cf4e10b846,c1e99329-85c4-457f-9e56-40760d57aff5
c8e2b48c-40ea-4759-b3a5-756d4351cf88,73c35bda-c637-4513-a758-b9491df12540,2024-08-27 13:05:42,73c35bda-c637-4513-a758-b9491df12540,2024-08-27 13:05:42,_binary '',500,100,d421c7c2-f8ed-4e7a-ae83-98ffe78d1f4f,0f70ce18-4a8e-4637-9eda-979d51ee8836,0f04afbf-637f-45d4-b420-f5a4378c8f82,73c35bda-c637-4513-a758-b9491df12540
ca21dd0d-81f4-4172-a4a8-f988b543f4ce,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-09 04:59:55,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-09 09:36:19,_binary '',111,100,7600d44a-582b-4f64-84f4-5f2b8afaa714,8c3f324d-9d93-4714-a624-c1720355aafb,68ddde70-666a-487d-b714-f30d72770a88,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
ca913863-dbcb-48e6-ab81-d06848cacbbf,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 12:33:34,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 12:33:34,_binary '',100,100,4eb73f84-c467-4988-b123-462f4e3a2a83,4c280aba-bcff-4aca-828f-cd215ae17d6a,41ccd2e8-54a7-401d-84e8-8a21309c6ec6,a3d2b1e9-d64f-46b7-85f5-af83442a5547
cc39c999-579f-4f93-bc93-e8ed8ee2f97c,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-18 11:40:20,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-18 11:40:20,_binary '',319800,20,540cc3cf-a547-4996-b54b-e3e0e8af8e37,52080cbd-deeb-4f6a-83ef-4600534c3774,de657a5e-8e86-4341-b4b3-d161a029122d,6fdfa82e-6825-4658-a162-a518011bffd8
cde69d31-71ec-4ec1-9363-b995d301a11c,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 05:32:46,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 05:32:55,_binary '',322,100,956d3cc2-0ccf-4ab6-bc59-b264b56b33cb,4188d8a8-d39b-4f9f-b58a-8ea10951d3ac,5f429c89-3a04-4b6e-bf33-25b37ba6c2e2,c1e99329-85c4-457f-9e56-40760d57aff5
ce91ffff-1cec-4d56-8e1e-dc83689d7946,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-05 06:13:55,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-05 06:13:55,_binary '',10,100,84994e15-f534-4590-8a7d-9d3acfb3c4a2,0dd7eb85-6f1c-40c5-bba5-ac323e0292c5,89601c20-7edf-47be-801e-b3adf21c3219,c1e99329-85c4-457f-9e56-40760d57aff5
ceb46d22-a3a8-4a74-86c7-58e9108dea7a,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:18:24,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:18:24,_binary '',842,50,a0da9ee2-0ec9-4a7b-b48f-68b289069728,611ea6c5-82df-4b55-8bf6-37ce99ffadf2,d928096a-9b2d-4119-8a05-bad12bc9dcc2,a3d2b1e9-d64f-46b7-85f5-af83442a5547
ceec9c03-5389-4e82-a67f-55e241d6563f,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-17 11:30:56,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-17 11:30:56,_binary '',100,100,9e72c953-ed0d-4da4-bcfc-558696e49079,292e367f-4cd2-4681-9ec5-e5c4ad429fbd,dd5fa6f3-da8b-406a-bdd2-7495a9df2963,a3d2b1e9-d64f-46b7-85f5-af83442a5547
cf9559d9-3ddc-404d-82ec-21dab9a44b34,73c35bda-c637-4513-a758-b9491df12540,2024-02-07 06:51:04,73c35bda-c637-4513-a758-b9491df12540,2024-02-07 06:51:04,_binary '',455,100,4a03fcc9-d550-4d16-b07f-2bbd27eeca38,01e9ba68-cc0c-4641-bd99-95687d8ec6b8,1100b8d8-042d-42bd-af32-1b7195a32e03,73c35bda-c637-4513-a758-b9491df12540
d0f3eb22-d5f8-417f-9a19-89ead2f98948,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-03 04:24:48,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-03 05:29:33,_binary '',666,100,e3d934c7-d30e-49f2-a1a1-d172c888c9dd,0e997d00-460d-4c33-b731-ed647cc510ea,cc31228f-0156-4ae5-b123-3910d5b6c45a,a3d2b1e9-d64f-46b7-85f5-af83442a5547
d111994d-128a-4f19-8232-a7d9042b1031,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-14 10:29:30,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-14 10:29:30,_binary '',795,100,1ac08c09-3721-4db0-aab6-ece7ff20fa66,ddc4caf6-5140-4419-a926-5ff2d0841d63,d9ed2f64-4f9e-4da8-ad9f-b4e1eacc4e57,a3d2b1e9-d64f-46b7-85f5-af83442a5547
d14af2b3-d44a-4d39-bbc9-063a2c4a8c5f,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-06 10:02:07,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-06 10:02:07,_binary '',246.3,30,27d59306-60c8-429a-ac37-7e0f4f9343af,db554b88-61a4-4038-b26a-7b9f42e51d8a,18426947-c262-4d09-8506-932ea98dfa07,a3d2b1e9-d64f-46b7-85f5-af83442a5547
d25cfa99-d087-4ff2-bf1d-87586f8468e1,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-23 04:17:32,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-23 04:17:32,_binary '',355,100,614c7509-26a4-44e1-a0c0-ce4ce0805876,b32c9fbd-ba83-484f-ac5a-a6e1329e710c,0eb192bf-715c-43d9-bc38-22c2a5744c83,a3d2b1e9-d64f-46b7-85f5-af83442a5547
d3547ba8-90cf-4aed-aec5-585c03633f67,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-06 12:07:17,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-06 12:07:17,_binary '',1322,100,8482de24-88bf-46c8-8bb1-7cc0b240730a,c03acb79-dd61-405d-99c9-6623f5410576,295c0732-5668-4a25-a092-ac9cc4d667fc,c1e99329-85c4-457f-9e56-40760d57aff5
d3754036-43bb-49dc-8bf1-fd6373aa014a,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 08:49:32,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 08:49:32,_binary '',60,100,7a6038b6-6b86-429c-b3c5-6639892542f2,66caab70-fa6b-4dcf-a054-dbd3938ae1b4,ba1abfa5-9391-4925-9b34-5479095ea65d,a3d2b1e9-d64f-46b7-85f5-af83442a5547
d3add55b-0c63-41ef-b426-a8cb5d8d634b,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 06:31:44,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 06:31:44,_binary '',101,100,d17681b3-e373-45c1-9c7b-53902005a7e1,7aead624-20e7-4f85-8ae0-f5a3994c751f,3a290cbf-1e75-4621-affd-d9f967082a22,a3d2b1e9-d64f-46b7-85f5-af83442a5547
d480a056-e2ef-4223-be21-59bba1e74ac9,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 11:30:15,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 11:30:15,_binary '',99,100,d29ccded-e86a-4646-beaf-ada7cbccbeb6,c1c8ed55-1814-4e86-97ad-0fbec3c5ce2d,135ae071-825b-4867-823e-a012d93dcaf0,8e9967a6-5915-45d4-a25e-11b1876d18df
d4c2d852-be3b-40df-8249-dd07fc247e30,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 09:28:27,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 09:28:27,_binary '',672,50,dc43b3d7-b2e0-459e-87b7-9fa301a8b83e,6ae6377c-a4bc-408a-8707-102a75b8e539,0ee0d217-8bea-4cc9-a706-7db84a2cd1ae,c1e99329-85c4-457f-9e56-40760d57aff5
d4c37028-981c-4d6f-8e97-6d7e988f56fc,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 11:38:44,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 11:38:44,_binary '',654,100,3e440195-0925-4360-89ae-84009fa64a5e,196c6656-47ac-4652-bdb1-d6f669d7ed03,3599a7f4-a650-4aad-bed3-988a450d7ba2,a3d2b1e9-d64f-46b7-85f5-af83442a5547
d50dbaac-9f0e-4c94-8543-ae7866f3fd45,73c35bda-c637-4513-a758-b9491df12540,2024-03-21 07:34:55,73c35bda-c637-4513-a758-b9491df12540,2024-03-21 07:35:19,_binary '',156,100,77435033-c8d9-46de-8133-b4630bcf33a3,53fe682e-4e69-4c92-9289-fd2649cd5ee0,4391caa2-bd99-40c8-b73a-6b957d9e2fe3,73c35bda-c637-4513-a758-b9491df12540
d5bb1f09-c0f4-4a83-96ec-85d0b5357d95,73c35bda-c637-4513-a758-b9491df12540,2024-08-28 06:13:38,73c35bda-c637-4513-a758-b9491df12540,2024-08-28 06:13:38,_binary '',111,100,4203c7be-7504-4c9c-a5fc-6ed4053f6c4b,740fa013-bd2b-41bf-a431-f52710215ad4,7f1d525e-5f18-46ce-9a46-9388a2d8b013,73c35bda-c637-4513-a758-b9491df12540
d5d8c628-ae9a-4d12-b4d7-b99a483651df,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:44:37,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:44:37,_binary '',666,100,68cff2dd-febd-4bbd-bbdb-bfebc8a27795,0f9a0cca-2960-483c-9c02-a08d819de2f1,af6d5314-dfeb-4314-ab47-0215de81ca21,a3d2b1e9-d64f-46b7-85f5-af83442a5547
d6de30b2-7dbc-4205-a74f-759058af450f,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-10 07:40:58,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-10 07:41:16,_binary '',13,100,31cc0cf4-6e4a-4eec-8ef9-9141390b1f23,e286d1c9-05b8-4051-acef-cd50b62e7ed7,b72742dc-effb-449b-b71e-d0faabc449cb,a3d2b1e9-d64f-46b7-85f5-af83442a5547
d8012949-3cd7-4e48-9470-513d01129767,73c35bda-c637-4513-a758-b9491df12540,2024-07-12 11:40:56,73c35bda-c637-4513-a758-b9491df12540,2024-07-12 11:40:56,_binary '',1000,100,d1f36fad-00cd-4276-a12d-a9e0628329e0,f031cffc-87c9-450a-85cf-abdeda1179bd,aeb3a43c-c75a-41ec-a01a-b5a571c568d4,73c35bda-c637-4513-a758-b9491df12540
d92cc41f-8b10-4de4-abf7-fc639cc53248,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-01 12:32:00,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-01 12:32:00,_binary '',1260,70,005c86f0-513c-4dae-ace9-d92dbdfde807,60ee3414-0e15-4b33-8638-a1fc6c541e35,35ac831d-fe3f-47ce-b4aa-c4798ad67bcf,a3d2b1e9-d64f-46b7-85f5-af83442a5547
d937a063-faa4-46e5-b04a-c2a39b50fb14,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-16 04:43:57,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-16 04:43:57,_binary '',88.8,40,6962ad18-1a2d-4ae8-8585-6265141987fa,b90bea5b-9d27-4cc9-b6f3-83f4878e1724,b8ffba3c-f5ac-4bc8-b93f-a15d43e9658f,a3d2b1e9-d64f-46b7-85f5-af83442a5547
d942ee36-3983-40f2-b4c8-e46be2d225e3,73c35bda-c637-4513-a758-b9491df12540,2024-04-03 06:04:42,73c35bda-c637-4513-a758-b9491df12540,2024-04-03 06:04:42,_binary '',10,100,ea6a3d34-2718-4add-b713-1ddf19acb2f0,81f3a372-03e6-4fca-8992-2ce1ed2440fa,42260ef5-aedf-4d0e-b2b5-989a4ba60568,73c35bda-c637-4513-a758-b9491df12540
db3fb1a1-1c76-4fe5-acbc-ed1e4bf967c7,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 09:01:05,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 09:01:05,_binary '',981,100,ae8abaeb-b97e-4987-8346-a396e7cc15e0,a179162d-cd1b-4a85-8133-d350233bbc0b,fe8b09c9-509f-4592-8f5d-2125d8c52074,8e9967a6-5915-45d4-a25e-11b1876d18df
dba1985d-221c-4ab4-b4fb-5596844f2f81,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:23,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:23,_binary '',24280,20,0557d31c-70d7-4084-8d0c-cf9a1f7fb4c4,bfdf7847-0350-4e40-b41d-9939ba6bfd03,64c1e657-18d7-4898-9bba-836061f604bc,6fdfa82e-6825-4658-a162-a518011bffd8
dc481bd0-0e94-45fd-b185-3535729faa48,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-28 09:01:31,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-28 09:01:31,_binary '',532,100,8ac5548e-4728-4dcf-be80-bd74f0a34786,39247bec-bf8c-4f97-b219-68e507a8b205,da9ebcac-bd81-4e00-a8e8-25a9ffcc782f,a3d2b1e9-d64f-46b7-85f5-af83442a5547
dc651cc0-63ba-4c17-9ad9-0d3160ca0c9b,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 11:33:45,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 11:33:45,_binary '',0,100,b2e6c68b-8de7-4895-b1fd-ffa05eb0ac56,d8338ba4-a04e-44f6-81d4-199fdf740e62,525a0b6b-35ea-4eac-beed-fa3da163bcbc,a3d2b1e9-d64f-46b7-85f5-af83442a5547
dd05eb76-257c-45d5-b21a-ec2c5d99e275,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-18 11:13:14,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-18 11:27:37,_binary '',4200,70,2a0efba5-2fb7-429c-aadd-17c301a1dff8,9303c961-5dfb-4c44-9e42-408e81cc68f4,2a11877f-ea05-45c3-9cdb-1455021ee461,a3d2b1e9-d64f-46b7-85f5-af83442a5547
dd5cdd37-fd0d-41ae-8f53-8201ce2c2a0c,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-31 10:23:17,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-31 10:23:17,_binary '',13,100,90e2623e-fe31-4324-b1f0-5103982a2793,885766e9-9beb-4f8a-bd06-e9a3ab109818,3c5e28ac-3264-4793-82ed-0dcac17d1eb5,a3d2b1e9-d64f-46b7-85f5-af83442a5547
ddf89258-eb59-4d64-922c-5cbd24352db2,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-06 07:23:31,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-06 07:23:31,_binary '',1554,100,c4e7f149-1f7a-4dc3-ba6f-0b22d5ff150b,8a87ff20-a21c-43be-b064-8d24d987720e,93d72532-a1ea-4ebf-bdd4-5acaca70a4f5,c1e99329-85c4-457f-9e56-40760d57aff5
de1a518f-df50-4cac-92b8-ad2fc4aacc66,73c35bda-c637-4513-a758-b9491df12540,2024-04-03 05:07:26,73c35bda-c637-4513-a758-b9491df12540,2024-04-03 05:07:26,_binary '',455,100,7de2d2cf-0d3c-44cb-9572-2803db20f2d0,7fa83f2d-c0a7-4f75-b866-3bd783f93b32,b6bc019c-1822-48d9-9f74-c1b4fd9a4fc5,73c35bda-c637-4513-a758-b9491df12540
de249843-2e83-4d55-b8fd-cbf7eb656d51,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-23 04:28:22,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-23 04:28:22,_binary '',10,100,9b52cc76-0953-46cd-8de7-456723854807,c4caadb1-fb74-490c-aa1e-00fb2518d8a0,b653fbe8-8386-4310-8217-87706d634b67,a3d2b1e9-d64f-46b7-85f5-af83442a5547
de2a1c8e-fb75-482f-adf2-2c3064cf4121,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 06:24:23,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 06:24:23,_binary '',100,100,f6350bc7-7509-4703-86f6-38bd06970ad7,c0d0c20b-a184-49bc-97fc-285efb0aa391,df575746-9eea-4781-93f7-84bf753330ff,73c35bda-c637-4513-a758-b9491df12540
de51ee0b-a6d1-4349-80cf-15865b374bf7,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:19:21,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:24:12,_binary '',76.5,50,da57dc8d-5047-4897-a804-28617ceab04e,4bf4995e-c845-4ea0-a371-d5a7b25ee042,8d4c26aa-e787-48f6-8e43-808133eac091,73c35bda-c637-4513-a758-b9491df12540
debe4d14-7fb1-462e-bd36-215284c7b5b9,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 06:06:59,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 06:07:03,_binary '',11,100,cca6159f-575f-4103-8bf5-4e0821c4f8ef,da22d233-6d69-4414-b28f-a5963e76cd1f,3d3c3770-6a10-4004-8cb8-3e07ebf39188,8e9967a6-5915-45d4-a25e-11b1876d18df
df0c03d3-f0ac-4949-ac31-f83e8dc75869,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-18 06:49:50,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-18 06:49:50,_binary '',463,100,db8b27cc-07e5-4b51-91d6-7831d61fc365,b746b1bb-7d30-448a-b99d-539627487d15,87adab77-a29c-46ae-ae92-ce3bcc9b8234,c1e99329-85c4-457f-9e56-40760d57aff5
df2e14f2-6248-4b36-982f-c2ad0034b9ae,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-15 10:14:15,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-15 12:10:59,_binary '',100,100,d8c915f2-452d-4944-89c6-df7b7349e9c5,27aed9b8-c546-4c90-9036-fc6a088ae492,250cbc36-2797-41b5-9e07-de39daf4cd60,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
dfa4bcbc-ab29-4d6d-bb32-7c445d2554cc,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-06 09:21:52,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-06 09:21:52,_binary '',315,100,29f6852a-d24e-4b91-9d0e-7ad2c6182143,e19f684a-dc21-4387-a6f6-c8b31756e9f6,758dfcd6-0cf3-4ea1-b125-fe4c9f28ddb9,a3d2b1e9-d64f-46b7-85f5-af83442a5547
dffd1898-095c-4c63-a1b2-500c8b66af07,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 12:18:33,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 12:18:33,_binary '',722,50,a0da9ee2-0ec9-4a7b-b48f-68b289069728,e212a78e-65b6-475a-b453-ac13b2aa520f,d928096a-9b2d-4119-8a05-bad12bc9dcc2,c1e99329-85c4-457f-9e56-40760d57aff5
e03fd280-c7ea-4d60-9142-6a5cb0540a36,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 11:30:04,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 11:30:04,_binary '',100,100,93a5fc6b-ad17-4ab0-ab98-7648351fe2f8,bffa77d7-7050-448d-bade-93bfb2f422b6,135ae071-825b-4867-823e-a012d93dcaf0,8e9967a6-5915-45d4-a25e-11b1876d18df
e07d6700-fcd1-4cb9-913d-74ab84a61c8f,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 04:27:26,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 04:33:53,_binary '',101,100,67112762-7e50-463d-833a-b5190bc757be,6dcd8e92-9de5-4766-b8c3-cfd4a4c72f02,b376af90-1db2-4837-8e96-eaa8e81d53f0,a3d2b1e9-d64f-46b7-85f5-af83442a5547
e099a2af-4a88-4746-b7d6-8662768ec0ef,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-18 11:58:31,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-18 12:07:55,_binary '',1800,30,550ed2a9-c982-4a6c-a263-01f3870be460,c601ed25-4093-421d-82ba-af8f18d3b6d0,8d0b04c1-72db-4923-9351-0fcf1e19f7ee,a3d2b1e9-d64f-46b7-85f5-af83442a5547
e1e85c9d-656e-498d-8e82-ade2de286630,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-15 04:54:46,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-15 04:54:46,_binary '',6466,100,cddce23e-d358-4d9b-a245-0da3bbb0feff,50382f5f-0254-4612-97dd-13d5002bd3d8,5094cc5e-a6db-4065-9b73-50ab5bb0cd2f,c1e99329-85c4-457f-9e56-40760d57aff5
e1e937de-ad60-4a4d-ab32-8b9847ecb075,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:24:03,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:24:03,_binary '',45415,100,a367a58c-ec2e-4e29-ae59-a2a9ce65db0e,5edb07a4-6b14-43aa-8bf6-a7896b1f4c2a,07d8c1f5-a80c-45a1-b643-01a8e1e0eee0,73c35bda-c637-4513-a758-b9491df12540
e262f3e8-3b92-479f-8c0e-84ff4af2975a,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 04:23:51,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 04:23:51,_binary '',714.2,20,69772b3a-8643-4de7-b272-c90bed3dc991,b29a5319-a9ce-4518-aaba-858762da080f,f8849faa-b63a-45aa-924d-77cf102dac6f,6fdfa82e-6825-4658-a162-a518011bffd8
e28b33c0-2426-40af-8028-c0381f79a618,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-08 06:28:42,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-08 06:28:42,_binary '',100,100,92309787-d580-4ab9-8bf8-fb46ad1d3b86,d34fb756-1d6a-4a0e-aa6b-7805ba259617,bbe33e23-4262-49cb-892f-f5a6b718a6ce,a3d2b1e9-d64f-46b7-85f5-af83442a5547
e3746d25-82cc-419d-b10e-7abff244e3d0,73c35bda-c637-4513-a758-b9491df12540,2024-03-14 09:45:27,73c35bda-c637-4513-a758-b9491df12540,2024-03-14 09:45:45,_binary '',500,100,e23cc70e-5b18-49b6-90a0-34fb772fbff5,91f951e8-4d7c-48e7-a461-d2a65ec240ee,cd62ee3f-216b-434a-a432-05405b4fbd83,73c35bda-c637-4513-a758-b9491df12540
e4259aad-488e-4aab-ae5c-ff58c7e0d8ee,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-19 09:13:53,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-19 09:14:01,_binary '',105,100,daecc3d6-0207-4ee4-b1e9-3ecee276d902,37d8a93b-3dce-40fd-9eaf-2ae41a807a02,8a4ca246-05a8-480c-a234-23590d22cfc8,8e9967a6-5915-45d4-a25e-11b1876d18df
e4b1927a-1f54-4484-b82f-b312f302dcb4,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-22 05:54:42,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-22 05:54:42,_binary '',10,100,81aae387-52e2-4c6f-a751-af71c3bf8dad,b49ea804-aa60-46ac-8ee9-b69cde1b538d,52c2c8e2-a456-458f-b51e-e2f7e71abc34,a3d2b1e9-d64f-46b7-85f5-af83442a5547
e53dcab7-6b36-40d6-9db9-06ba8ab0208e,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 03:41:10,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 03:41:10,_binary '',21,100,af01e830-7a2b-4b69-8a57-221e2f432070,c3e9e5db-9347-4531-838b-0e99b5726dd2,cb134109-ba54-4860-9b6a-addef5da93d7,8e9967a6-5915-45d4-a25e-11b1876d18df
e57402cb-bef5-49be-ad63-fb653fb5c81f,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:18:24,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:18:24,_binary '',842,50,a0da9ee2-0ec9-4a7b-b48f-68b289069728,e212a78e-65b6-475a-b453-ac13b2aa520f,d928096a-9b2d-4119-8a05-bad12bc9dcc2,a3d2b1e9-d64f-46b7-85f5-af83442a5547
e6a1873e-08de-45ec-9221-57e0589cdd0c,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-18 04:24:32,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-18 04:24:32,_binary '',789,100,6b5fcb6f-80f1-418e-9dbb-31e883de2c92,7514a9d6-5b06-4d22-8cf8-a0bb1712c0ca,12db7f88-4136-41c0-bac9-41c07854b721,a3d2b1e9-d64f-46b7-85f5-af83442a5547
e6c01103-00b4-4ba8-86b1-db77302e7ba5,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:10:44,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:10:44,_binary '',772,50,e07fd0f8-3832-4eae-91b5-d2c9c787a143,a52951b0-9a23-4b9d-a0dd-55d502aba180,1b524c53-0e35-449f-a6f4-4d97f1bcc558,8e9967a6-5915-45d4-a25e-11b1876d18df
e6e041a2-4aed-43f3-b621-536b9c66450b,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-14 09:34:33,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-14 09:34:33,_binary '',500,100,816f3aeb-2276-4a23-922f-a66f900336c2,46f73b22-6e44-4f92-ad51-5779c21623dc,ef10016d-9d46-4b65-96dd-cf026acf2496,a3d2b1e9-d64f-46b7-85f5-af83442a5547
e85bf567-cd4a-46d9-ba50-5fbeb1bf8a79,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 07:24:53,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 07:24:53,_binary '',505,100,f8296f8f-30db-48d7-88f8-4a3f12ecde7a,eaba8b2f-b64a-4c30-84f7-e50222ceb211,b700d3c2-7ab4-404b-bcea-f6b284100576,a3d2b1e9-d64f-46b7-85f5-af83442a5547
e860f97c-ba10-4a9f-827f-1c8e4fd4cd0b,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-18 07:24:22,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-18 07:24:22,_binary '',1050,100,e108ee05-aa2a-4ffc-b49a-f0f94fac03fe,8df335f2-7e81-4231-83dc-121035e12f0e,1ab171df-68d1-4fc2-b776-ede5b7ab829e,a3d2b1e9-d64f-46b7-85f5-af83442a5547
