id,created_by,created_date,updated_by,updated_date,client_special_notes,is_job_site_bid_completed,isjob_site_completed,job_site_accepted_date,job_site_applied_date,job_site_completion_date,status,sub_contractor_cost,jobsite_id,project_bid_detail_id,project_detail_id,subcontractor_id,subcontractor_profile_id,job_site_estimated_start_date,t_sheet_jobsite_id,t_sheet_worker_id,worker_cost,worker_id,worker_profile_id,work_progress_percentage
90baebcf-0437-46be-bd2a-bb36a72397cc,ea8d9856-029d-4071-8305-def44004aca8,2024-04-03 11:11:12,NULL,2024-04-03 11:15:00,NULL,_binary '',_binary '0',2024-04-03 11:14:59,2024-04-03 11:11:52,NULL,ACCEPTED,0,7508f304-39bf-4281-993b-489f788eb53d,eb5c7b42-5d71-4901-9829-080d231be5e4,136ede8f-7e15-47ac-bb46-2646953035ff,NULL,NULL,2024-02-04 18:30:00,57892356,2660742,80,ea8d9856-029d-4071-8305-def44004aca8,d2ea8245-a80f-4cc1-b2f7-2b60ee86e1a3,NULL
912be0b5-95fe-4826-8505-efef30981c89,b27ab38d-431e-43a2-bd3c-763f86a30537,2023-12-21 00:30:05,b27ab38d-431e-43a2-bd3c-763f86a30537,2024-02-09 04:44:06,NULL,_binary '0',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,0,b2373c55-9d56-4752-87b3-b62e92bd3e1f,2fbfd3e7-0f66-4288-adcd-24ea7fddd0a8,ab9c8348-796f-4044-8c80-92dba15c3033,b27ab38d-431e-43a2-bd3c-763f86a30537,f8687d6e-53ef-4f75-941a-163108e7f5e7,NULL,NULL,NULL,0,NULL,NULL,NULL
91500c0a-15d8-4196-b9b6-6010f8236b1e,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 06:58:30,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 06:58:40,NULL,_binary '0',_binary '0',NULL,2024-03-01 06:58:40,NULL,APPLIED,0,54bb8372-24ff-4a13-a7d4-22d7437534c0,ac9e575c-618c-4f45-a434-33a620b4d2ab,0e7982d4-79ee-4402-8245-0f50e6a96fe8,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
91527c42-d135-4fd9-b447-ce9708e28ff6,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-03 11:59:54,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-03 12:00:06,NULL,_binary '0',_binary '0',NULL,2024-04-03 12:00:06,NULL,OFFERED,0,3c254b22-0e9a-4611-adf1-864b3bc46960,e65c1ccc-67f0-4337-8090-db707d68a446,49250ce0-2bfc-44d4-934b-3c07ed3fce7b,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,NULL,NULL,NULL,0,NULL,NULL,NULL
91cb3a0b-1dc7-4457-8309-f0f702724fc1,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-15 06:44:06,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-15 11:40:36,NULL,_binary '',_binary '0',NULL,NULL,NULL,STARTED,200,8973af03-fccd-44c1-92c1-ceee8e74eab0,144e3e28-fc57-4e85-b0cc-d61874559929,250cbc36-2797-41b5-9e07-de39daf4cd60,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,14119d7b-9caa-4216-a8c6-cbf5a29afceb,NULL,NULL,NULL,0,NULL,NULL,NULL
92795d68-3453-40c4-9ee5-79c7c84697c9,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-27 12:48:15,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-27 12:48:25,NULL,_binary '0',_binary '0',NULL,2024-03-27 12:48:25,NULL,APPLIED,0,cd86a8f5-f819-4080-87dc-b6cc41e25e40,893cbaf4-c2c8-44c4-b725-00a3ecfce223,a45251cc-3fb0-4a09-9672-3445e4f481d1,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,NULL,NULL,NULL,0,NULL,NULL,NULL
92c60279-ee24-45c1-a738-3c2894ead80e,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-05-01 12:22:12,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-05-01 12:22:12,NULL,_binary '0',_binary '0',NULL,NULL,NULL,STARTED,0,86d37ba7-91dc-451f-8fa5-e420a45f34d6,deda9fe4-a95c-43af-a038-2c8645e54f45,7bc3892e-eb59-47dd-a30c-9275d6a95100,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,14119d7b-9caa-4216-a8c6-cbf5a29afceb,NULL,NULL,NULL,0,NULL,NULL,NULL
932e6405-a789-497f-b46e-da9710c24c0b,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-28 05:36:57,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-28 05:43:35,NULL,_binary '',_binary '0',2024-03-28 05:43:35,2024-03-28 05:38:17,NULL,ACCEPTED,651,feb53ea5-3600-4a8d-8f53-ae6b0614745f,4f2be5d2-ee69-4b38-80c5-d6920fd99a3e,fd8b1af6-0bf6-4369-97ea-4fb3bdb5c4fe,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,2024-03-28 05:42:21,NULL,NULL,0,NULL,NULL,NULL
9340dff3-c5cf-46bb-b907-853ed7cf37fd,c1e99329-85c4-457f-9e56-40760d57aff5,2024-01-18 09:42:48,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 04:44:06,NULL,_binary '',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,20,c8e0612a-4edb-423c-92c1-97943ad6d214,b3686887-d0f2-4d21-be2a-a83261ff2824,e1ff04a6-de5f-4ec3-a9ce-56cf4e10b846,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
942e8cc2-1b51-4557-9fb0-8bd0a24a3012,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 09:07:47,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,6555,4311a093-1718-4d39-9e90-979bd2850408,86afaa3c-9f41-4582-bde8-ef54ca88336a,39f1993e-ddbd-4dd4-a950-5916577d6b95,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
947b12b1-9c5d-414a-ae5d-b2f245152463,54fea194-4220-40ff-83dd-00c5a946dc25,2024-02-07 10:02:46,NULL,2024-02-07 10:06:18,NULL,_binary '',_binary '0',NULL,2024-02-07 10:04:35,NULL,OFFERED,0,5e430638-a626-4cf4-82e9-c5e941c4ccc9,6c498c82-06a0-401d-a1f7-426af5960c51,5f5fc3f4-90c9-4244-86d8-e97a76997e80,NULL,NULL,NULL,NULL,NULL,25,54fea194-4220-40ff-83dd-00c5a946dc25,cf31e465-381d-4591-b244-0a2bb5bce5c7,NULL
94aa1644-246e-44b2-91b8-4277743c0bb6,c0034241-97a3-4d0b-9e28-2749df940e97,2024-03-01 09:30:27,NULL,2024-03-01 09:38:24,NULL,_binary '',_binary '0',NULL,2024-03-01 09:33:54,NULL,OFFERED,0,b1ddb489-4739-4c73-86a0-9d6ad8f41b3e,1a6fb279-1558-4d7f-8b3e-7ce661621fc7,cb20319f-e5d0-4fab-8832-bc8a880dabb3,NULL,NULL,2024-03-01 09:32:17,NULL,NULL,77,c0034241-97a3-4d0b-9e28-2749df940e97,e1e79a2e-481f-4f46-b8c8-2dbc6b3307c1,NULL
950e6600-744f-4a5a-8aad-3e836bea6a05,73c35bda-c637-4513-a758-b9491df12540,2024-03-14 09:44:46,73c35bda-c637-4513-a758-b9491df12540,2024-03-14 09:46:27,NULL,_binary '',_binary '0',NULL,2024-03-14 09:46:27,NULL,APPLIED,500,e23cc70e-5b18-49b6-90a0-34fb772fbff5,f5540654-ccf3-4301-8da0-7c3850a65c76,cd62ee3f-216b-434a-a432-05405b4fbd83,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,NULL,NULL,NULL,0,NULL,NULL,NULL
95522fb2-55a8-4329-9709-f75bdacfdf5d,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-28 12:28:56,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-28 12:30:59,NULL,_binary '',_binary '0',2024-02-28 12:30:59,2024-02-28 12:29:23,NULL,ACCEPTED,6566,54a63933-c783-4704-a449-f67a5bf81d38,3379f720-f251-49fd-968e-804e5945b513,8b7d2cbc-9c5f-4d42-a390-48f2f69a89fb,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-02-28 12:29:45,NULL,NULL,0,NULL,NULL,NULL
9573b12c-ef74-421e-874f-41142285d94b,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 06:24:04,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 06:41:44,NULL,_binary '',_binary '0',2024-04-16 06:41:44,2024-04-16 06:24:49,NULL,ACCEPTED,50,078ccc87-1602-4984-bf70-afc9cc6f4314,762350bc-5001-4290-a2a0-55fd8a63b027,df575746-9eea-4781-93f7-84bf753330ff,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,2024-04-16 06:41:37,NULL,NULL,0,NULL,NULL,NULL
95b3284f-d7a4-42fd-a0a1-dd79fe0478fa,9e11456c-f0f6-48c7-9cbf-6f4447379727,2022-09-12 23:15:02,9e11456c-f0f6-48c7-9cbf-6f4447379727,2022-09-12 23:17:03,NULL,_binary '',_binary '0',2022-09-12 23:16:16,NULL,NULL,ACCEPTED,7000,bf708180-5a8b-412b-9e13-e0229a410e2e,676d9f0f-24e8-4c00-a00f-f97b07c937c7,ccc3aff0-2517-4875-8ff7-2b48eaa47c86,NULL,NULL,2022-09-13 10:37:21,31446298,2062698,0,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,0.00
968e7ea9-44f1-4495-b9fe-426d56fb376b,c1e99329-85c4-457f-9e56-40760d57aff5,2024-08-21 05:05:41,c1e99329-85c4-457f-9e56-40760d57aff5,2024-08-21 11:43:10,NULL,_binary '',_binary '0',2024-08-21 11:43:10,2024-08-21 11:40:45,NULL,ACCEPTED,1,ad1ffd91-a03d-4ef0-93e7-f73ae7a7dfba,49b4cd8d-890c-4c81-9c32-7b198933400c,0263a9e7-2f5f-400c-948a-fb8a317cc14a,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,2024-08-21 11:42:41,NULL,NULL,0,NULL,NULL,NULL
96ab56e6-bc7b-48e4-ad75-54f7f4a8f0d4,8a251f2b-92ec-4363-ac52-5e59c5755d05,2024-05-08 11:43:48,NULL,2024-05-08 11:46:32,NULL,_binary '',_binary '0',2024-05-08 11:46:31,2024-05-08 11:44:22,NULL,ACCEPTED,0,a87aae52-ae40-464d-9f2f-79e83d611b56,b9d697da-aade-4b5d-be7b-02a7ca65c447,1f0dd003-f18a-4720-adb6-85170b1a49b8,NULL,NULL,2024-04-23 18:30:00,59723560,3927230,5000,8a251f2b-92ec-4363-ac52-5e59c5755d05,463cde2e-5f78-4296-ae3d-815ae2229db4,NULL
973b6bb2-baa0-434f-bb9d-f16c8aff06bd,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 04:03:34,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 04:07:26,NULL,_binary '',_binary '0',2024-04-18 04:07:26,2024-04-18 04:04:15,NULL,ACCEPTED,78,1550d19a-81d0-40f6-a8c7-fdf2461f1d09,2e5a33bf-083a-41dc-b293-ff3bc98e683b,4bfbcba3-8ca9-422c-8573-151da09d8804,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,2024-04-18 04:07:16,NULL,NULL,0,NULL,NULL,NULL
97ec807e-fe6e-415f-b1ca-bac521f7b27d,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-14 08:47:21,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-14 08:48:32,NULL,_binary '',_binary '0',2024-03-14 08:49:05,2024-03-14 08:47:46,NULL,ACCEPTED,786,6203589d-53f7-48ed-b83f-46cc4a607f2c,585710e4-e53f-4e51-9763-bd864187ffdb,a3a4a538-2664-4932-9566-1971ed4bf038,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,2024-03-14 08:47:52,NULL,NULL,0,NULL,NULL,NULL
9856f6be-f189-40a5-a04e-8b9194d9e5b5,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-12 09:10:48,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-12 09:11:00,NULL,_binary '0',_binary '0',2024-04-12 09:13:09,2024-04-12 09:11:00,NULL,ACCEPTED,0,bac540d1-31eb-4b16-b3e9-ad0d507a4902,e6ba1562-e395-4b1c-97ea-b272a7a9360c,09cb75c4-d510-4807-af91-7ef9374b4344,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,NULL,NULL,NULL,0,NULL,NULL,NULL
986633c5-9ef1-45d4-a8f6-61c0117cdfe4,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 10:24:15,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 10:24:23,NULL,_binary '0',_binary '0',NULL,2024-07-04 10:24:23,NULL,APPLIED,0,26bf918c-fb85-4c0f-af3e-44915b379d63,a68e11ef-ce69-4b06-b4bb-8bf2e79fc874,48188337-3dbd-4b53-b786-1b9d26b71ae9,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
98f780e6-9487-4fce-9e0a-6de20455492e,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2023-11-22 09:55:23,NULL,2023-11-22 10:51:59,NULL,_binary '',_binary '0',2023-11-22 10:51:56,2023-11-22 05:19:16,NULL,ACCEPTED,0,a8e196e1-a030-45b9-b6dd-051d3903d5df,c109c168-0784-44b5-9d32-2ad8160e1269,2dc05950-6a87-4805-b0ea-8d942d29dab4,NULL,NULL,2023-11-22 18:30:00,36160158,2598658,110,1ec5afe3-043f-45dd-8f4c-7a84d55db398,885f9677-e48d-444a-bff6-4dc9e36dae00,NULL
99421338-fc7c-4307-bdf1-293605214995,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-03 05:41:32,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-03 05:41:32,NULL,_binary '0',_binary '0',NULL,NULL,NULL,STARTED,0,7de2d2cf-0d3c-44cb-9572-2803db20f2d0,1ca00b88-dab1-4a92-a7f1-f0268fe924f3,b6bc019c-1822-48d9-9f74-c1b4fd9a4fc5,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
9945cd48-4b62-47fe-9c9c-9fb63bcc0636,ea8d9856-029d-4071-8305-def44004aca8,2024-03-01 09:32:21,NULL,2024-03-01 09:37:57,NULL,_binary '',_binary '0',NULL,2024-03-01 09:35:37,NULL,OFFERED,0,772b3ed7-9912-4204-8c2d-1d6fa0785ff7,510b8211-c72c-4319-b851-ca05d71b53de,cb20319f-e5d0-4fab-8832-bc8a880dabb3,NULL,NULL,2024-03-01 09:34:08,NULL,NULL,22,ea8d9856-029d-4071-8305-def44004aca8,d2ea8245-a80f-4cc1-b2f7-2b60ee86e1a3,NULL
9a5b20e1-c4c5-47c7-b00b-53231eaa93c1,9e11456c-f0f6-48c7-9cbf-6f4447379727,2023-02-02 10:56:11,NULL,2024-02-15 09:55:44,NULL,_binary '',_binary '0',2023-02-02 11:23:07,2023-02-02 10:56:26,2024-02-15 09:55:44,ACCEPTED,0,4f11ea12-314e-48a0-ad6e-035ef70224b5,9e746204-0d5a-4dcd-b3df-6e5dc84f8e97,108eae7e-51e9-439a-bd11-45632431af64,NULL,NULL,2023-02-02 10:46:17,33017578,2062698,100,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,0.00
9acf6461-8f7c-4b01-be9b-3dd907b0c3a5,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-04-03 05:19:03,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-04-03 05:19:03,NULL,_binary '0',_binary '0',NULL,NULL,NULL,STARTED,0,7de2d2cf-0d3c-44cb-9572-2803db20f2d0,d83dda96-b945-4913-ad50-5e43a1560c07,b6bc019c-1822-48d9-9f74-c1b4fd9a4fc5,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,14119d7b-9caa-4216-a8c6-cbf5a29afceb,NULL,NULL,NULL,0,NULL,NULL,NULL
9b1bc468-69e3-470f-9407-958024570143,73c35bda-c637-4513-a758-b9491df12540,2024-02-09 10:56:22,73c35bda-c637-4513-a758-b9491df12540,2024-02-09 11:03:38,NULL,_binary '',_binary '0',NULL,NULL,NULL,STARTED,444,7600d44a-582b-4f64-84f4-5f2b8afaa714,6bd1e945-2979-40f8-bdf6-877c88f068fc,68ddde70-666a-487d-b714-f30d72770a88,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,NULL,NULL,NULL,0,NULL,NULL,NULL
9c249fd2-5f50-42ae-8b62-715432d53ffd,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-04 04:55:42,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-04 05:03:03,NULL,_binary '',_binary '0',NULL,2024-07-04 04:56:31,NULL,REJECTED,8758,6b1719aa-460c-460d-9ee6-e1987fac3bf1,2cb3322c-0cde-4031-9b44-348be9185c6d,063c2c14-a010-40fc-b950-a300e0756df5,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
9cd54cd8-7179-475f-90bc-7466c28208f7,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-21 07:22:52,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-21 07:23:20,NULL,_binary '',_binary '0',NULL,NULL,NULL,STARTED,156,77435033-c8d9-46de-8133-b4630bcf33a3,110424d2-f391-4022-9a85-bd345cab3408,4391caa2-bd99-40c8-b73a-6b957d9e2fe3,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,14119d7b-9caa-4216-a8c6-cbf5a29afceb,NULL,NULL,NULL,0,NULL,NULL,NULL
9d5ae229-8bae-4ffa-a47c-e1fa02d38ef6,97f643e5-b5b2-43a2-9c7a-ae9743219120,2024-07-05 04:47:36,NULL,2024-07-05 04:50:19,NULL,_binary '',_binary '0',NULL,NULL,NULL,STARTED,0,df9ce0ae-3e37-43d0-b15a-5e61ee7dee52,3c3e2325-b44c-4c6f-ad1b-b98704e165b7,1ecb1e19-9cd6-498b-83e0-5698601e7328,NULL,NULL,2024-07-05 04:49:13,NULL,NULL,600,97f643e5-b5b2-43a2-9c7a-ae9743219120,599f96ec-f751-4212-a29b-af05113d0a5c,NULL
9da85ef2-0562-49a8-b5a2-795215be99b5,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-04 08:56:26,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-04 09:13:57,NULL,_binary '',_binary '0',2024-07-04 09:13:57,2024-07-04 08:58:14,NULL,ACCEPTED,33,8c0fd34d-84bd-450e-8b51-dd6252562f8f,72ee0880-f6a6-485f-946d-4e62c9376dc7,02b23843-8112-4d77-9167-21eaf22476e1,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,2024-07-04 09:12:52,NULL,NULL,0,NULL,NULL,NULL
9e5bd82e-f913-491d-9909-06a34e1c1366,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-27 11:38:05,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-27 11:42:34,NULL,_binary '',_binary '0',2024-03-27 11:54:31,2024-03-27 11:39:33,NULL,ACCEPTED,100,a6ce93e9-3783-4522-a49a-f6d91729717a,da7ee28e-4241-45e6-b532-25a3f51cd6b3,a45251cc-3fb0-4a09-9672-3445e4f481d1,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,14119d7b-9caa-4216-a8c6-cbf5a29afceb,2024-03-27 11:53:17,NULL,NULL,0,NULL,NULL,NULL
9e6eac50-e64e-4cf5-a183-8ac610895624,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-02-09 09:28:52,NULL,2024-02-09 09:35:52,NULL,_binary '',_binary '0',NULL,2024-02-09 09:32:19,NULL,OFFERED,0,c8425770-4da7-4856-9212-342a97ddf69b,e638c675-8bb0-4b13-b48d-54f27b71e347,c991224b-3044-4654-b897-64563130c7eb,NULL,NULL,2024-02-22 18:30:00,NULL,NULL,2000,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,NULL
9e82ba92-326b-408b-b8f4-fc3ed6fe0533,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-07-02 04:16:23,NULL,2024-07-02 04:17:07,NULL,_binary '',_binary '0',NULL,2024-07-02 04:17:07,NULL,APPLIED,0,3528fea7-8d16-4430-9c46-618ee923c28f,2a7ff190-94c1-42c9-a565-bf4cfa5d8868,a225d805-dc8a-4d07-a083-c251e9c67f6c,NULL,NULL,2024-07-02 04:15:25,NULL,NULL,110,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,NULL
9ecae7cb-1c7d-4e4d-bf92-9039ffb014f5,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-02-09 09:09:03,NULL,2024-02-09 09:15:32,NULL,_binary '',_binary '0',NULL,2024-02-09 09:10:02,NULL,OFFERED,0,7678378a-3b4b-4d62-ac76-97e99e514307,629047f3-73b8-43af-b364-dfed483501e3,328fc62f-031c-4496-8bf6-077abbba8791,NULL,NULL,2024-02-28 18:30:00,NULL,NULL,300,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,NULL
9f63edbb-6413-462d-9e63-a96adfdd15c6,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-02-07 09:12:26,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-02-07 09:12:26,NULL,_binary '0',_binary '0',NULL,NULL,NULL,STARTED,0,8b6322a9-d09c-4e76-8f66-08b0fac9a50d,83eb729b-a5df-455e-b6d3-c3e921e4fc64,21ff4b09-09a7-4c5d-9933-b2270fc7b360,NULL,NULL,NULL,NULL,NULL,0,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,NULL
9fd0d691-65a5-405d-84f6-1f1609dea882,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-04 09:29:10,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-04 09:29:32,NULL,_binary '',_binary '0',NULL,2024-07-04 09:29:32,NULL,APPLIED,33,2c776496-e87e-4c1a-8dae-1a96dd7ad305,7f01043c-6708-468b-9f8d-ffd9c71c6802,b74f8ab2-a030-41a5-9c8b-c408953e7b2c,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,NULL,NULL,NULL,0,NULL,NULL,NULL
9ff23150-08ad-4836-9cf0-e6a7e41fedb8,73c35bda-c637-4513-a758-b9491df12540,2024-03-26 07:06:20,73c35bda-c637-4513-a758-b9491df12540,2024-03-26 07:12:36,NULL,_binary '',_binary '0',2024-03-26 07:12:36,2024-03-26 07:06:41,NULL,ACCEPTED,100,434abb11-07b7-4120-b250-61a233ec1ea0,0ef73448-2b33-419b-a5a9-6e472381990c,52c2c8e2-a456-458f-b51e-e2f7e71abc34,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,2024-03-26 07:11:22,NULL,NULL,0,NULL,NULL,NULL
a002b6c6-527d-407b-bf85-860f0502ba91,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-07-16 10:57:46,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-07-16 10:57:58,NULL,_binary '0',_binary '0',2024-07-16 11:08:37,2024-07-16 10:57:58,NULL,ACCEPTED,0,0a958343-9e12-4424-98f5-8ea20543f27e,9d8015ea-dc6e-48d9-b3e4-79d584b20d95,665f1809-5a9e-45c3-9a7e-da449f3dfd81,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,14119d7b-9caa-4216-a8c6-cbf5a29afceb,NULL,NULL,NULL,0,NULL,NULL,NULL
a0141569-3c96-41ac-a10f-3b0249d19e06,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 07:00:10,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 07:00:24,NULL,_binary '0',_binary '0',NULL,2024-03-01 07:00:24,NULL,OFFERED,0,9e4ab520-2324-4e4b-bb96-51b1f55678b2,d84f3a86-dfa0-46ea-bbc4-accc754fbf1e,0e7982d4-79ee-4402-8245-0f50e6a96fe8,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
a03c1888-1fc0-472e-beed-01846bc654db,54fea194-4220-40ff-83dd-00c5a946dc25,2025-04-10 10:33:37,NULL,2025-04-10 10:36:43,NULL,_binary '',_binary '0',2025-04-10 10:36:42,2025-04-10 10:33:54,NULL,ACCEPTED,0,cb4f2b55-04f6-4bb3-9091-1609d1526d77,cc66bd8a-549d-4ed4-8de1-8684a9722ec1,2bafc7ba-763c-4ea6-8957-34591e41d971,NULL,NULL,2024-02-04 18:30:00,108893422,2070996,110,54fea194-4220-40ff-83dd-00c5a946dc25,cf31e465-381d-4591-b244-0a2bb5bce5c7,4.00
a0c40028-7938-44ac-8be8-9cb7073a2923,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 11:22:11,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 11:26:59,NULL,_binary '',_binary '0',NULL,2024-02-14 11:25:33,NULL,OFFERED,133,b24b23ac-d14c-4646-9af8-a1fbeebb43bc,6d5da149-cf0c-499c-99af-ed717df40689,5f78cedb-6b58-432c-90f8-0ed2da392785,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
a0f22ffb-4af4-48fe-94f4-b0f2fdeb783f,73c35bda-c637-4513-a758-b9491df12540,2024-08-27 13:05:17,73c35bda-c637-4513-a758-b9491df12540,2024-08-27 13:07:03,NULL,_binary '',_binary '0',NULL,2024-08-27 13:05:47,NULL,OFFERED,444,7c894937-a2ba-471e-9ef9-ad08ac07f355,1b4dd727-e2eb-4681-905a-d92657d523cb,0f04afbf-637f-45d4-b420-f5a4378c8f82,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,NULL,NULL,NULL,0,NULL,NULL,NULL
