id,job_id,client_id,recruiter_id,worker_id,suggested_datetime,accepted_datetime,intended_party,accepting_party,status,result,created_date,updated_date,created_by,updated_by
c4504b1a-354a-4a0a-93eb-430007a9b1e8,108e604c-0fb6-442c-9c0a-81c199745f6d,3f8eb79e-f046-4317-adee-7b916a3ee09e,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-04-08 07:32:01,2024-04-08 07:32:01,33b084f8-5018-401d-a23e-352419099be5,3f8eb79e-f046-4317-adee-7b916a3ee09e,HIRED,NULL,2024-04-08 07:29:56,2024-04-08 07:34:10,3f8eb79e-f046-4317-adee-7b916a3ee09e,33b084f8-5018-401d-a23e-352419099be5
c4c73010-934d-4921-8c1c-c6095268c524,e2d70dfa-5b3b-407b-ad9a-e0675ae15030,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,0c36a187-4358-49d8-96da-a03c74687490,2024-06-17 06:02:43,2024-06-17 06:02:43,c8367fc3-d459-4b83-b48b-37521e6d4795,0c36a187-4358-49d8-96da-a03c74687490,OFFERED,NULL,2024-06-12 05:40:31,2024-06-18 05:47:22,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
c4d6083f-7813-4dd5-887c-828bf59a904b,b0a9be3f-c9a7-45c3-a263-86490762d5a5,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,2024-02-19 12:00:18,2024-02-19 12:00:18,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-02-19 11:57:34,2024-02-19 11:58:10,c8367fc3-d459-4b83-b48b-37521e6d4795,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc
c4e0a013-a0fb-4aa9-acc5-5127af1fe3f8,71b3e8cf-717c-45f4-8e34-07df032b5751,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,c0034241-97a3-4d0b-9e28-2749df940e97,2024-06-30 11:50:03,2024-06-30 11:50:03,c0034241-97a3-4d0b-9e28-2749df940e97,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-24 11:49:09,2024-06-24 11:49:27,c8367fc3-d459-4b83-b48b-37521e6d4795,c0034241-97a3-4d0b-9e28-2749df940e97
c553c76e-9e91-4bf9-9d60-96bf3e400f3b,d24e512e-cb33-48fe-90da-cf3ff94fee99,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-03-28 04:27:57,2024-03-28 04:23:13,c8367fc3-d459-4b83-b48b-37521e6d4795,33b084f8-5018-401d-a23e-352419099be5,CANCELLED,NULL,2024-03-28 04:24:08,2024-08-28 14:30:04,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
c5969177-d1f1-4789-852b-33fd4f6bb86b,9f5625af-8059-4d74-aeaa-e8a1afe37f62,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,0c36a187-4358-49d8-96da-a03c74687490,2024-06-12 10:31:52,2024-06-12 10:31:52,0c36a187-4358-49d8-96da-a03c74687490,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-11 10:31:59,2024-06-11 10:50:24,c8367fc3-d459-4b83-b48b-37521e6d4795,0c36a187-4358-49d8-96da-a03c74687490
c5b248e4-911a-4d4e-adc4-d93ca985815b,d4d8a0fe-0557-4d2f-a386-b2e919571e4c,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,2024-06-11 07:25:12,2024-06-11 07:25:12,54fea194-4220-40ff-83dd-00c5a946dc25,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-11 07:26:16,2024-06-11 07:27:52,c8367fc3-d459-4b83-b48b-37521e6d4795,54fea194-4220-40ff-83dd-00c5a946dc25
c682a34f-009d-4a86-8323-7e0d68de6057,cda6e278-cd10-4c67-9e0b-92918d96ea4e,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,2023-12-27 10:49:55,2023-12-27 10:49:55,54fea194-4220-40ff-83dd-00c5a946dc25,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2023-12-06 12:01:09,2023-12-27 10:59:18,c8367fc3-d459-4b83-b48b-37521e6d4795,54fea194-4220-40ff-83dd-00c5a946dc25
c712743e-2475-4155-a2d8-d030e5da423b,1cbce746-eaf7-46bf-bf12-5900642b4ecb,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-06-14 04:36:21,2024-06-14 04:36:21,33b084f8-5018-401d-a23e-352419099be5,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-14 04:35:25,2024-06-14 04:37:38,c8367fc3-d459-4b83-b48b-37521e6d4795,33b084f8-5018-401d-a23e-352419099be5
c79544a2-6aaa-4595-9330-33cb12175ad4,aad187d9-dcda-40f7-aad3-687bbe8b63c1,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,2024-03-13 06:02:59,2024-03-13 06:02:59,54fea194-4220-40ff-83dd-00c5a946dc25,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-03-13 06:04:19,2024-03-13 06:07:46,c8367fc3-d459-4b83-b48b-37521e6d4795,54fea194-4220-40ff-83dd-00c5a946dc25
c8b14768-0eb6-44eb-8d81-fdf25ef1be98,d4d8a0fe-0557-4d2f-a386-b2e919571e4c,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-06-12 10:12:05,2024-06-12 10:12:05,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-06-11 09:58:05,2024-06-12 11:28:02,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
c91ef8e0-7a3f-4007-8786-cc02f7e08aa4,c323a2d7-481a-4436-9187-ea831f4106e4,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,dd272510-abea-4d7c-989b-4bce3091cca2,2024-06-30 04:30:10,2024-06-30 04:30:10,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-20 04:24:19,2024-06-20 04:27:07,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
c9c7d700-e1c3-4a64-9bab-d737b908ebb2,9749aeb2-00a7-45bc-be40-7c287a36105a,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-02-15 11:50:37,2024-02-15 11:50:37,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-02-15 11:48:52,2024-02-15 11:49:34,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
ca284bae-2e58-4385-834d-f05521266cd1,ffe15cf6-a4e9-44b6-8fc5-00846da434ab,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,ea8d9856-029d-4071-8305-def44004aca8,2024-07-17 12:15:19,2024-07-17 12:15:19,ea8d9856-029d-4071-8305-def44004aca8,b91189e3-47b3-44b1-a685-0252e97c7d1c,HIRED,NULL,2024-07-08 12:13:24,2024-07-08 12:13:54,b91189e3-47b3-44b1-a685-0252e97c7d1c,ea8d9856-029d-4071-8305-def44004aca8
caee259f-652b-4df8-b438-73ce8583f163,1f47be18-0f31-4e1f-adff-d21ecdecc152,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-01-29 06:40:29,2024-01-29 06:40:29,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-01-29 06:36:20,2024-01-29 06:41:23,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
cb65dc4e-5407-47b5-9914-27938b86d110,3ebfb2b7-4f20-4d24-9e33-2f60301399d5,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-01-29 04:03:09,2024-01-29 04:03:09,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727,HIRED,NULL,2024-01-29 03:56:49,2024-01-29 04:04:38,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
cde90555-36bd-46c4-a34b-b9c3ef05ffe3,eed2b870-efd3-4d93-aa1f-aa50cccd4f20,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-06-21 05:15:42,2024-06-21 05:15:42,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727,HIRED,NULL,2024-06-14 05:15:47,2024-06-14 05:18:58,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
ce650295-8626-434c-8f6f-ea0c95b2e304,d67b0fd4-0844-4214-9109-aca8a2e9ac09,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-08-06 12:11:16,2024-08-06 12:11:16,33b084f8-5018-401d-a23e-352419099be5,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-08-06 12:11:17,2024-08-06 12:11:44,c8367fc3-d459-4b83-b48b-37521e6d4795,33b084f8-5018-401d-a23e-352419099be5
d0086dc6-46b1-4d7c-b241-854bc6624cb3,c6d6220c-5a8b-4958-956a-b23d8e313877,c8367fc3-d459-4b83-b48b-37521e6d4795,18c191bf-3acf-42b7-a6f9-269d629dd762,a877c83c-637c-4b7b-8e74-6705e8ca084d,2024-05-30 11:40:39,2024-05-30 11:40:39,c8367fc3-d459-4b83-b48b-37521e6d4795,18c191bf-3acf-42b7-a6f9-269d629dd762,OFFERED,NULL,2024-02-20 05:24:25,2024-05-22 11:43:01,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
d16f7bfc-ccda-426b-a36d-5f100cb072b7,b1eabe48-ae2c-4a9c-bed7-8a5e65bf6887,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-01-23 11:57:04,2024-01-23 11:57:04,1ec5afe3-043f-45dd-8f4c-7a84d55db398,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-01-22 11:57:18,2024-01-22 12:02:13,c8367fc3-d459-4b83-b48b-37521e6d4795,1ec5afe3-043f-45dd-8f4c-7a84d55db398
d2a6d8d7-347f-42ae-8b0e-075f957caf36,ceaa2e1a-cea1-472f-845f-339a71a53439,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-01-23 12:00:38,2024-01-23 12:00:38,1ec5afe3-043f-45dd-8f4c-7a84d55db398,19430a8c-6324-4105-8fc5-b7973e8f5d7f,HIRED,NULL,2024-01-23 12:00:50,2024-01-23 12:02:01,19430a8c-6324-4105-8fc5-b7973e8f5d7f,1ec5afe3-043f-45dd-8f4c-7a84d55db398
d2f41510-4a69-4e66-8a47-fa76be71ac90,1c1ea1cf-2943-417b-be25-929a564d1080,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,97f643e5-b5b2-43a2-9c7a-ae9743219120,2024-04-24 07:20:30,2024-04-24 07:20:30,c8367fc3-d459-4b83-b48b-37521e6d4795,97f643e5-b5b2-43a2-9c7a-ae9743219120,PENDING,NULL,2024-04-12 07:19:34,2024-04-12 07:19:34,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
d34c2087-895e-4ea2-8fcb-f151ca2cbe72,74f34d53-f31c-40c3-a692-0a8801b77952,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-07-26 06:45:31,2024-07-26 06:45:31,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-07-24 06:46:37,2024-07-24 06:47:10,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
d401ed8f-d22f-4686-b828-520bf057b16a,ac5a6d71-fce3-498d-ba65-b4b60010303a,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,dd272510-abea-4d7c-989b-4bce3091cca2,2024-06-25 04:30:05,2024-06-25 04:30:05,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,CONFIRMED,NULL,2024-06-18 12:27:51,2024-06-18 12:33:40,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
d6984c3f-d06e-4127-ba11-fc157d767f42,b1eabe48-ae2c-4a9c-bed7-8a5e65bf6887,c8367fc3-d459-4b83-b48b-37521e6d4795,476dee15-d552-4120-b525-30cb64f97eee,9d9f1894-5892-4bc2-80f7-db193a3649ee,2023-08-23 06:58:33,2023-08-23 06:58:33,476dee15-d552-4120-b525-30cb64f97eee,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2023-08-07 06:59:26,2023-08-07 09:03:36,c8367fc3-d459-4b83-b48b-37521e6d4795,476dee15-d552-4120-b525-30cb64f97eee
d757df05-c218-413c-a7e8-bba3e1571cdc,64cf5cab-fa26-422b-ba89-e1a5ea345c6b,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,f49fdbfb-45e4-40eb-90df-c3473d02cd7b,2024-03-31 05:17:12,2024-03-31 05:17:12,f49fdbfb-45e4-40eb-90df-c3473d02cd7b,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-03-29 05:18:25,2024-03-29 05:18:57,c8367fc3-d459-4b83-b48b-37521e6d4795,f49fdbfb-45e4-40eb-90df-c3473d02cd7b
d7b289b7-1908-47c3-80a1-a1f5238e112c,17cb0d77-8169-4f01-a7bd-e019cf08d7eb,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-02-15 12:00:32,2024-02-15 12:00:32,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-02-15 11:55:50,2024-02-15 11:56:54,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
d800daa0-6c0e-4fda-85cf-abfef12cf4e7,0db26a65-855d-4144-9675-529bd899b84b,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-06-10 12:22:53,2024-06-10 12:22:53,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-10 12:23:59,2024-06-10 12:25:07,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
d8f1fb5a-0f80-4134-a6f2-3061335a2256,163cb3d1-5617-4f58-ba89-77569c13ee0f,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,f158f657-7095-440f-9c12-8e3b6dcb2813,2023-08-28 07:40:58,2023-08-28 07:40:58,c8367fc3-d459-4b83-b48b-37521e6d4795,f158f657-7095-440f-9c12-8e3b6dcb2813,CANCELLED,NULL,2023-08-21 10:57:40,2024-03-29 04:20:26,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
d9232194-f6bc-41f2-b26b-59016cc5a04b,c68f7b55-0730-47b0-b1ed-7b98d676ca59,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-08-24 09:53:24,2024-08-24 09:53:24,33b084f8-5018-401d-a23e-352419099be5,b91189e3-47b3-44b1-a685-0252e97c7d1c,CONFIRMED,NULL,2024-08-23 09:49:46,2024-08-23 09:57:43,b91189e3-47b3-44b1-a685-0252e97c7d1c,33b084f8-5018-401d-a23e-352419099be5
d961048f-98ce-42de-9235-778366916089,32dae982-15b9-4e6b-9ae7-27f14001e7a2,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-04-01 10:09:55,2024-04-01 10:09:55,1ec5afe3-043f-45dd-8f4c-7a84d55db398,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-02-22 09:05:15,2024-02-22 09:05:40,c8367fc3-d459-4b83-b48b-37521e6d4795,1ec5afe3-043f-45dd-8f4c-7a84d55db398
db34904f-13ed-4d46-9572-ecb520eb222d,7bcff49f-1a4b-43be-8a49-cb4b3d1d3be9,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-08-22 05:40:09,2024-08-22 05:40:09,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,CONFIRMED,NULL,2024-08-22 05:37:11,2024-08-22 00:16:46,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
db4bb486-b145-47f8-ace7-d4166ebc0fa3,c2705929-f13d-4e93-a57c-857ed8132fe7,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-08-16 04:17:16,2024-08-16 04:17:16,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727,PENDING,NULL,2024-08-16 05:41:31,2024-08-16 05:41:31,9e11456c-f0f6-48c7-9cbf-6f4447379727,9e11456c-f0f6-48c7-9cbf-6f4447379727
dbcac966-ab20-41da-8130-87012ff543d0,b1eabe48-ae2c-4a9c-bed7-8a5e65bf6887,c8367fc3-d459-4b83-b48b-37521e6d4795,90dfd38a-26c0-4af5-9b00-72e614d11753,63a18d0e-23ce-454c-be47-31758e7360db,2023-08-18 07:25:50,2023-08-18 07:25:50,90dfd38a-26c0-4af5-9b00-72e614d11753,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2023-08-11 07:26:44,2023-08-11 07:27:05,c8367fc3-d459-4b83-b48b-37521e6d4795,90dfd38a-26c0-4af5-9b00-72e614d11753
dd0eb1f7-24e7-4fec-84e8-9142560156fc,506cce63-663d-4390-b313-149cb5630551,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,dd272510-abea-4d7c-989b-4bce3091cca2,2024-04-19 12:45:02,2024-04-19 12:45:02,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-04-11 12:14:28,2024-04-11 12:50:52,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
dd5e7147-8a9e-48c7-ae98-967a66fc6d9d,725c372a-2770-4658-82e4-824534bd4105,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-03-20 08:59:11,2024-03-20 08:54:54,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,CANCELLED,NULL,2024-03-19 11:24:35,2024-03-20 09:00:51,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
dd79bebe-d9ba-43fa-a9d3-08290d4dc160,56515048-7cab-4b45-a8b3-dfd627d5d2fb,c8367fc3-d459-4b83-b48b-37521e6d4795,476dee15-d552-4120-b525-30cb64f97eee,54fea194-4220-40ff-83dd-00c5a946dc25,2023-11-24 11:19:56,2023-11-24 11:19:56,c8367fc3-d459-4b83-b48b-37521e6d4795,476dee15-d552-4120-b525-30cb64f97eee,OFFERED,NULL,2023-11-23 11:19:02,2023-11-23 11:27:10,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
dd9b3273-1219-44f7-a860-03cfcb805afd,8a200ec8-24eb-4606-a5ff-35714de9c7c9,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-06-04 11:26:44,2024-06-04 11:26:44,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-05-21 10:43:35,2024-06-04 11:28:00,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
de9337ac-7ad1-4bcc-983e-fdbe5af193dd,3cd6fb2c-fe4e-47de-991f-f5ccbe135809,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-08-20 07:11:38,2024-08-20 07:11:38,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-08-20 07:11:39,2024-08-20 07:12:52,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
df20ae30-5461-4137-8d27-c3d167c94501,b640e1c1-a6d3-4efb-8593-7782017a7ec3,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,afec7c30-aba6-47b6-b5b6-e98f07f34f82,2025-04-17 08:40:30,2025-04-17 07:05:28,c8367fc3-d459-4b83-b48b-37521e6d4795,afec7c30-aba6-47b6-b5b6-e98f07f34f82,PENDING,NULL,2025-04-17 05:04:17,2025-04-17 08:41:11,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
df7ef6e2-d741-40f7-b7e7-4d94160b3d71,71b3e8cf-717c-45f4-8e34-07df032b5751,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,225f0fcb-938d-4cb2-a61f-02565cd25cd0,2024-07-05 09:30:53,2024-07-05 09:30:53,c8367fc3-d459-4b83-b48b-37521e6d4795,225f0fcb-938d-4cb2-a61f-02565cd25cd0,OFFERED,NULL,2024-07-05 09:29:30,2024-07-05 09:39:19,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
dfc04679-195d-40e2-a889-ecc49ca54c9f,8c4070fc-b105-4b6b-84d8-1fc51bfd855b,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-05-07 12:50:33,2024-05-07 12:50:33,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-03-08 12:51:48,2024-03-08 12:52:17,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
e0478d48-2754-436a-8949-77c5e3a0fe3e,872c21a4-2850-4e6a-a0d5-e1b847680f66,3f8eb79e-f046-4317-adee-7b916a3ee09e,NULL,0c36a187-4358-49d8-96da-a03c74687490,2024-04-24 06:00:08,2024-04-24 06:00:08,0c36a187-4358-49d8-96da-a03c74687490,3f8eb79e-f046-4317-adee-7b916a3ee09e,HIRED,NULL,2024-04-02 06:01:21,2024-04-02 06:04:59,3f8eb79e-f046-4317-adee-7b916a3ee09e,0c36a187-4358-49d8-96da-a03c74687490
e0b78746-14e2-4384-82c3-6c8202058a5c,8f04f8a5-ceff-45dc-8f2f-e7c49a18b170,f0ff98fb-1811-4940-8054-c8b127ad6554,NULL,a67a5cbd-c05f-40d6-b194-acad31f5ee97,2024-07-09 10:56:13,2024-07-09 10:56:13,a67a5cbd-c05f-40d6-b194-acad31f5ee97,f0ff98fb-1811-4940-8054-c8b127ad6554,OFFERED,NULL,2024-07-09 10:56:16,2024-07-09 11:13:23,f0ff98fb-1811-4940-8054-c8b127ad6554,a67a5cbd-c05f-40d6-b194-acad31f5ee97
e1b0cd65-b03c-417e-aaca-8d5c2cbfa8e5,9abffccb-7537-4f93-9f33-fa5bfc9da980,19430a8c-6324-4105-8fc5-b7973e8f5d7f,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2023-08-19 12:19:05,2023-08-19 12:19:05,61703f25-0098-4ed7-bc9f-e8f65e8953f8,19430a8c-6324-4105-8fc5-b7973e8f5d7f,OFFERED,NULL,2023-08-18 12:20:34,2023-08-18 12:21:37,19430a8c-6324-4105-8fc5-b7973e8f5d7f,61703f25-0098-4ed7-bc9f-e8f65e8953f8
e388b555-9632-46ed-b1a1-851b5f561e64,17eb16d7-8818-4b2d-989a-aba3a1a6857b,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,0c36a187-4358-49d8-96da-a03c74687490,2024-08-13 11:02:01,2024-08-13 11:02:01,c8367fc3-d459-4b83-b48b-37521e6d4795,0c36a187-4358-49d8-96da-a03c74687490,PENDING,NULL,2024-08-13 10:02:03,2024-08-13 10:02:03,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
e4826e99-e3a3-4b1f-92f6-947c42944e74,4c953010-341d-423a-a635-b334a7a4014b,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,159430f6-743d-4d53-b3fb-0a18f95a7f2e,2024-08-22 09:47:18,2024-08-22 09:46:06,159430f6-743d-4d53-b3fb-0a18f95a7f2e,b91189e3-47b3-44b1-a685-0252e97c7d1c,PENDING,NULL,2024-08-22 09:46:07,2024-08-22 09:47:44,b91189e3-47b3-44b1-a685-0252e97c7d1c,159430f6-743d-4d53-b3fb-0a18f95a7f2e
e4d4c0d6-bd59-487c-83c6-2bc6589f8899,9b09d8e6-ded8-439f-9b14-6e706eb8c6d4,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-06-19 05:54:03,2024-06-19 05:54:03,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-19 05:55:07,2024-06-19 11:25:49,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
e56a3f47-c639-4147-87c5-642f8ee31d96,429f0123-a4ef-4acf-9129-c6dbb5d31458,19430a8c-6324-4105-8fc5-b7973e8f5d7f,61703f25-0098-4ed7-bc9f-e8f65e8953f8,dd272510-abea-4d7c-989b-4bce3091cca2,2023-08-25 05:41:23,2023-08-25 05:41:23,61703f25-0098-4ed7-bc9f-e8f65e8953f8,19430a8c-6324-4105-8fc5-b7973e8f5d7f,OFFERED,NULL,2023-08-24 05:42:57,2023-08-24 05:43:17,19430a8c-6324-4105-8fc5-b7973e8f5d7f,61703f25-0098-4ed7-bc9f-e8f65e8953f8
